1786707601,zone5-living-rm-fancoil-heat-call,0
1786707660,zone2-living-rm-gw-temp,2162
1786707720,zone2-living-rm-gw-temp,2161
1786707780,zone2-living-rm-gw-temp,2155
1786707840,zone2-living-rm-gw-temp,2156
1786707900,zone2-living-rm-gw-temp,2154
1786707901,zone5-living-rm-fancoil-heat-call,0
1786707960,zone2-living-rm-gw-temp,2161
1786708020,zone2-living-rm-gw-temp,2162
1786708080,zone2-living-rm-gw-temp,2160
1786708140,zone2-living-rm-gw-temp,2158
1786708200,zone2-living-rm-gw-temp,2162
1786708201,zone5-living-rm-fancoil-heat-call,0
1786708260,zone2-living-rm-gw-temp,2156
1786708320,zone2-living-rm-gw-temp,2156
1786708380,zone2-living-rm-gw-temp,2162
1786708440,zone2-living-rm-gw-temp,2161
1786708500,zone2-living-rm-gw-temp,2156
1786708501,zone5-living-rm-fancoil-heat-call,0
1786708560,zone2-living-rm-gw-temp,2154
1786708620,zone2-living-rm-gw-temp,2162
1786708680,zone2-living-rm-gw-temp,2161
1786708740,zone2-living-rm-gw-temp,2157
1786708800,zone2-living-rm-gw-temp,2162
1786708801,zone5-living-rm-fancoil-heat-call,0
1786708860,zone2-living-rm-gw-temp,2155
1786708920,zone2-living-rm-gw-temp,2159
1786708980,zone2-living-rm-gw-temp,2161
1786709040,zone2-living-rm-gw-temp,2158
1786709100,zone2-living-rm-gw-temp,2162
1786709101,zone5-living-rm-fancoil-heat-call,0
1786709160,zone2-living-rm-gw-temp,2159
1786709220,zone2-living-rm-gw-temp,2162
1786709280,zone2-living-rm-gw-temp,2160
1786709340,zone2-living-rm-gw-temp,2159
1786709400,zone2-living-rm-gw-temp,2159
1786709401,zone5-living-rm-fancoil-heat-call,0
1786709460,zone2-living-rm-gw-temp,2157
1786709520,zone2-living-rm-gw-temp,2160
1786709580,zone2-living-rm-gw-temp,2159
1786709640,zone2-living-rm-gw-temp,2159
1786709700,zone2-living-rm-gw-temp,2159
1786709701,zone5-living-rm-fancoil-heat-call,0
1786709760,zone2-living-rm-gw-temp,2158
1786709820,zone2-living-rm-gw-temp,2157
1786709880,zone2-living-rm-gw-temp,2158
1786709940,zone2-living-rm-gw-temp,2158
1786710000,zone2-living-rm-gw-temp,2157
1786710001,zone5-living-rm-fancoil-heat-call,0
1786710060,zone2-living-rm-gw-temp,2158
1786710120,zone2-living-rm-gw-temp,2136
1786710180,zone2-living-rm-gw-temp,2140
1786710240,zone2-living-rm-gw-temp,2141
1786710300,zone2-living-rm-gw-temp,2144
1786710301,zone5-living-rm-fancoil-heat-call,0
1786710360,zone2-living-rm-gw-temp,2144
1786710420,zone2-living-rm-gw-temp,2144
1786710480,zone2-living-rm-gw-temp,2146
1786710540,zone2-living-rm-gw-temp,2147
1786710600,zone2-living-rm-gw-temp,2147
1786710601,zone5-living-rm-fancoil-heat-call,0
1786710660,zone2-living-rm-gw-temp,2152
1786710720,zone2-living-rm-gw-temp,2152
1786710780,zone2-living-rm-gw-temp,2152
1786710840,zone2-living-rm-gw-temp,2153
1786710900,zone2-living-rm-gw-temp,2153
1786710901,zone5-living-rm-fancoil-heat-call,0
1786710960,zone2-living-rm-gw-temp,2151
1786711020,zone2-living-rm-gw-temp,2153
1786711080,zone2-living-rm-gw-temp,2158
1786711140,zone2-living-rm-gw-temp,2155
1786711200,zone2-living-rm-gw-temp,2156
1786711201,zone5-living-rm-fancoil-heat-call,0
1786711260,zone2-living-rm-gw-temp,2157
1786711320,zone2-living-rm-gw-temp,2158
1786711380,zone2-living-rm-gw-temp,2159
1786711440,zone2-living-rm-gw-temp,2159
1786711500,zone2-living-rm-gw-temp,2158
1786711501,zone5-living-rm-fancoil-heat-call,0
1786711560,zone2-living-rm-gw-temp,2156
1786711620,zone2-living-rm-gw-temp,2158
1786711680,zone2-living-rm-gw-temp,2155
1786711740,zone2-living-rm-gw-temp,2153
1786711800,zone2-living-rm-gw-temp,2148
1786711801,zone5-living-rm-fancoil-heat-call,0
1786711860,zone2-living-rm-gw-temp,2147
1786711920,zone2-living-rm-gw-temp,2145
1786711980,zone2-living-rm-gw-temp,2137
1786712040,zone2-living-rm-gw-temp,2143
1786712100,zone2-living-rm-gw-temp,2141
1786712101,zone5-living-rm-fancoil-heat-call,0
1786712160,zone2-living-rm-gw-temp,2138
1786712220,zone2-living-rm-gw-temp,2140
1786712280,zone2-living-rm-gw-temp,2141
1786712340,zone2-living-rm-gw-temp,2140
1786712400,zone2-living-rm-gw-temp,2142
1786712401,zone5-living-rm-fancoil-heat-call,0
1786712460,zone2-living-rm-gw-temp,2145
1786712520,zone2-living-rm-gw-temp,2144
1786712580,zone2-living-rm-gw-temp,2144
1786712640,zone2-living-rm-gw-temp,2143
1786712700,zone2-living-rm-gw-temp,2144
1786712701,zone5-living-rm-fancoil-heat-call,0
1786712760,zone2-living-rm-gw-temp,2144
1786712820,zone2-living-rm-gw-temp,2146
1786712880,zone2-living-rm-gw-temp,2146
1786712940,zone2-living-rm-gw-temp,2144
1786713000,zone2-living-rm-gw-temp,2144
1786713001,zone5-living-rm-fancoil-heat-call,0
1786713060,zone2-living-rm-gw-temp,2142
1786713120,zone2-living-rm-gw-temp,2144
1786713180,zone2-living-rm-gw-temp,2144
1786713240,zone2-living-rm-gw-temp,2146
1786713300,zone2-living-rm-gw-temp,2147
1786713301,zone5-living-rm-fancoil-heat-call,0
1786713360,zone2-living-rm-gw-temp,2147
1786713420,zone2-living-rm-gw-temp,2147
1786713480,zone2-living-rm-gw-temp,2147
1786713540,zone2-living-rm-gw-temp,2148
1786713600,zone2-living-rm-gw-temp,2148
1786713601,zone5-living-rm-fancoil-heat-call,0
1786713660,zone2-living-rm-gw-temp,2153
1786713720,zone2-living-rm-gw-temp,2152
1786713780,zone2-living-rm-gw-temp,2155
1786713840,zone2-living-rm-gw-temp,2153
1786713900,zone2-living-rm-gw-temp,2153
1786713901,zone5-living-rm-fancoil-heat-call,0
1786713960,zone2-living-rm-gw-temp,2152
1786714020,zone2-living-rm-gw-temp,2150
1786714080,zone2-living-rm-gw-temp,2154
1786714140,zone2-living-rm-gw-temp,2154
1786714200,zone2-living-rm-gw-temp,2153
1786714201,zone5-living-rm-fancoil-heat-call,0
1786714260,zone2-living-rm-gw-temp,2152
1786714320,zone2-living-rm-gw-temp,2153
1786714380,zone2-living-rm-gw-temp,2153
1786714440,zone2-living-rm-gw-temp,2153
1786714500,zone2-living-rm-gw-temp,2153
1786714501,zone5-living-rm-fancoil-heat-call,0
1786714560,zone2-living-rm-gw-temp,2155
1786714620,zone2-living-rm-gw-temp,2158
1786714680,zone2-living-rm-gw-temp,2157
1786714740,zone2-living-rm-gw-temp,2157
1786714800,zone2-living-rm-gw-temp,2156
1786714801,zone5-living-rm-fancoil-heat-call,0
1786714860,zone2-living-rm-gw-temp,2158
1786714920,zone2-living-rm-gw-temp,2156
1786714980,zone2-living-rm-gw-temp,2152
1786715040,zone2-living-rm-gw-temp,2153
1786715100,zone2-living-rm-gw-temp,2153
1786715101,zone5-living-rm-fancoil-heat-call,0
1786715160,zone2-living-rm-gw-temp,2152
1786715220,zone2-living-rm-gw-temp,2151
1786715280,zone2-living-rm-gw-temp,2152
1786715340,zone2-living-rm-gw-temp,2154
1786715400,zone2-living-rm-gw-temp,2152
1786715401,zone5-living-rm-fancoil-heat-call,0
1786715460,zone2-living-rm-gw-temp,2152
1786715520,zone2-living-rm-gw-temp,2152
1786715580,zone2-living-rm-gw-temp,2151
1786715640,zone2-living-rm-gw-temp,2152
1786715700,zone2-living-rm-gw-temp,2149
1786715701,zone5-living-rm-fancoil-heat-call,0
1786715760,zone2-living-rm-gw-temp,2150
1786715820,zone2-living-rm-gw-temp,2150
1786715880,zone2-living-rm-gw-temp,2151
1786715940,zone2-living-rm-gw-temp,2150
1786716000,zone2-living-rm-gw-temp,2150
1786716001,zone5-living-rm-fancoil-heat-call,0
1786716060,zone2-living-rm-gw-temp,2153
1786716120,zone2-living-rm-gw-temp,2152
1786716180,zone2-living-rm-gw-temp,2151
1786716240,zone2-living-rm-gw-temp,2152
1786716300,zone2-living-rm-gw-temp,2153
1786716301,zone5-living-rm-fancoil-heat-call,0
1786716360,zone2-living-rm-gw-temp,2152
1786716420,zone2-living-rm-gw-temp,2152
1786716480,zone2-living-rm-gw-temp,2154
1786716540,zone2-living-rm-gw-temp,2154
1786716600,zone2-living-rm-gw-temp,2152
1786716601,zone5-living-rm-fancoil-heat-call,0
1786716660,zone2-living-rm-gw-temp,2149
1786716720,zone2-living-rm-gw-temp,2151
1786716780,zone2-living-rm-gw-temp,2152
1786716840,zone2-living-rm-gw-temp,2152
1786716900,zone2-living-rm-gw-temp,2151
1786716901,zone5-living-rm-fancoil-heat-call,0
1786716960,zone2-living-rm-gw-temp,2153
1786717020,zone2-living-rm-gw-temp,2154
1786717080,zone2-living-rm-gw-temp,2156
1786717140,zone2-living-rm-gw-temp,2157
1786717200,zone2-living-rm-gw-temp,2156
1786717201,zone5-living-rm-fancoil-heat-call,0
1786717260,zone2-living-rm-gw-temp,2159
1786717320,zone2-living-rm-gw-temp,2159
1786717380,zone2-living-rm-gw-temp,2160
1786717440,zone2-living-rm-gw-temp,2159
1786717500,zone2-living-rm-gw-temp,2157
1786717501,zone5-living-rm-fancoil-heat-call,0
1786717560,zone2-living-rm-gw-temp,2158
1786717620,zone2-living-rm-gw-temp,2159
1786717680,zone2-living-rm-gw-temp,2158
1786717740,zone2-living-rm-gw-temp,2159
1786717800,zone2-living-rm-gw-temp,2157
1786717801,zone5-living-rm-fancoil-heat-call,0
1786717860,zone2-living-rm-gw-temp,2159
1786717920,zone2-living-rm-gw-temp,2160
1786717980,zone2-living-rm-gw-temp,2159
1786718040,zone2-living-rm-gw-temp,2158
1786718100,zone2-living-rm-gw-temp,2159
1786718101,zone5-living-rm-fancoil-heat-call,0
1786718160,zone2-living-rm-gw-temp,2160
1786718220,zone2-living-rm-gw-temp,2159
1786718280,zone2-living-rm-gw-temp,2158
1786718340,zone2-living-rm-gw-temp,2160
1786718400,zone2-living-rm-gw-temp,2162
1786718401,zone5-living-rm-fancoil-heat-call,0
1786718460,zone2-living-rm-gw-temp,2162
1786718520,zone2-living-rm-gw-temp,2162
1786718580,zone2-living-rm-gw-temp,2160
1786718640,zone2-living-rm-gw-temp,2162
1786718700,zone2-living-rm-gw-temp,2161
1786718701,zone5-living-rm-fancoil-heat-call,0
1786718760,zone2-living-rm-gw-temp,2161
1786718820,zone2-living-rm-gw-temp,2161
1786718880,zone2-living-rm-gw-temp,2162
1786718940,zone2-living-rm-gw-temp,2164
1786719000,zone2-living-rm-gw-temp,2165
1786719001,zone5-living-rm-fancoil-heat-call,0
1786719060,zone2-living-rm-gw-temp,2165
1786719120,zone2-living-rm-gw-temp,2164
1786719180,zone2-living-rm-gw-temp,2164
1786719240,zone2-living-rm-gw-temp,2165
1786719300,zone2-living-rm-gw-temp,2163
1786719301,zone5-living-rm-fancoil-heat-call,0
1786719360,zone2-living-rm-gw-temp,2164
1786719420,zone2-living-rm-gw-temp,2163
1786719480,zone2-living-rm-gw-temp,2163
1786719540,zone2-living-rm-gw-temp,2164
1786719600,zone2-living-rm-gw-temp,2165
1786719601,zone5-living-rm-fancoil-heat-call,0
1786719660,zone2-living-rm-gw-temp,2167
1786719720,zone2-living-rm-gw-temp,2168
1786719780,zone2-living-rm-gw-temp,2169
1786719840,zone2-living-rm-gw-temp,2169
1786719900,zone2-living-rm-gw-temp,2170
1786719901,zone5-living-rm-fancoil-heat-call,0
1786719960,zone2-living-rm-gw-temp,2170
1786720020,zone2-living-rm-gw-temp,2170
1786720080,zone2-living-rm-gw-temp,2171
1786720140,zone2-living-rm-gw-temp,2172
1786720200,zone2-living-rm-gw-temp,2172
1786720201,zone5-living-rm-fancoil-heat-call,0
1786720260,zone2-living-rm-gw-temp,2173
1786720320,zone2-living-rm-gw-temp,2174
1786720380,zone2-living-rm-gw-temp,2175
1786720440,zone2-living-rm-gw-temp,2175
1786720500,zone2-living-rm-gw-temp,2173
1786720501,zone5-living-rm-fancoil-heat-call,0
1786720560,zone2-living-rm-gw-temp,2173
1786720620,zone2-living-rm-gw-temp,2172
1786720680,zone2-living-rm-gw-temp,2172
1786720740,zone2-living-rm-gw-temp,2171
1786720800,zone2-living-rm-gw-temp,2172
1786720801,zone5-living-rm-fancoil-heat-call,0
1786720860,zone2-living-rm-gw-temp,2172
1786720920,zone2-living-rm-gw-temp,2173
1786720980,zone2-living-rm-gw-temp,2172
1786721040,zone2-living-rm-gw-temp,2172
1786721100,zone2-living-rm-gw-temp,2175
1786721101,zone5-living-rm-fancoil-heat-call,0
1786721160,zone2-living-rm-gw-temp,2173
1786721220,zone2-living-rm-gw-temp,2175
1786721280,zone2-living-rm-gw-temp,2175
1786721340,zone2-living-rm-gw-temp,2175
1786721400,zone2-living-rm-gw-temp,2177
1786721401,zone5-living-rm-fancoil-heat-call,0
1786721460,zone2-living-rm-gw-temp,2178
1786721520,zone2-living-rm-gw-temp,2179
1786721580,zone2-living-rm-gw-temp,2178
1786721640,zone2-living-rm-gw-temp,2179
1786721700,zone2-living-rm-gw-temp,2179
1786721701,zone5-living-rm-fancoil-heat-call,0
1786721760,zone2-living-rm-gw-temp,2179
1786721820,zone2-living-rm-gw-temp,2179
1786721880,zone2-living-rm-gw-temp,2179
1786721940,zone2-living-rm-gw-temp,2180
1786722000,zone2-living-rm-gw-temp,2180
1786722001,zone5-living-rm-fancoil-heat-call,0
1786722060,zone2-living-rm-gw-temp,2181
1786722120,zone2-living-rm-gw-temp,2183
1786722180,zone2-living-rm-gw-temp,2181
1786722240,zone2-living-rm-gw-temp,2181
1786722300,zone2-living-rm-gw-temp,2180
1786722301,zone5-living-rm-fancoil-heat-call,0
1786722360,zone2-living-rm-gw-temp,2179
1786722420,zone2-living-rm-gw-temp,2179
1786722480,zone2-living-rm-gw-temp,2181
1786722540,zone2-living-rm-gw-temp,2181
1786722600,zone2-living-rm-gw-temp,2180
1786722601,zone5-living-rm-fancoil-heat-call,0
1786722660,zone2-living-rm-gw-temp,2183
1786722720,zone2-living-rm-gw-temp,2181
1786722780,zone2-living-rm-gw-temp,2181
1786722840,zone2-living-rm-gw-temp,2180
1786722900,zone2-living-rm-gw-temp,2180
1786722901,zone5-living-rm-fancoil-heat-call,0
1786722960,zone2-living-rm-gw-temp,2179
1786723020,zone2-living-rm-gw-temp,2180
1786723080,zone2-living-rm-gw-temp,2179
1786723140,zone2-living-rm-gw-temp,2179
1786723200,zone2-living-rm-gw-temp,2179
1786723201,zone5-living-rm-fancoil-heat-call,0
1786723260,zone2-living-rm-gw-temp,2181
1786723320,zone2-living-rm-gw-temp,2180
1786723380,zone2-living-rm-gw-temp,2183
1786723440,zone2-living-rm-gw-temp,2182
1786723500,zone2-living-rm-gw-temp,2179
1786723501,zone5-living-rm-fancoil-heat-call,0
1786723560,zone2-living-rm-gw-temp,2181
1786723620,zone2-living-rm-gw-temp,2181
1786723680,zone2-living-rm-gw-temp,2181
1786723740,zone2-living-rm-gw-temp,2181
1786723800,zone2-living-rm-gw-temp,2178
1786723801,zone5-living-rm-fancoil-heat-call,0
1786723860,zone2-living-rm-gw-temp,2181
1786723920,zone2-living-rm-gw-temp,2181
1786723980,zone2-living-rm-gw-temp,2179
1786724040,zone2-living-rm-gw-temp,2179
1786724100,zone2-living-rm-gw-temp,2180
1786724101,zone5-living-rm-fancoil-heat-call,0
1786724160,zone2-living-rm-gw-temp,2179
1786724220,zone2-living-rm-gw-temp,2178
1786724280,zone2-living-rm-gw-temp,2178
1786724340,zone2-living-rm-gw-temp,2178
1786724400,zone2-living-rm-gw-temp,2178
1786724401,zone5-living-rm-fancoil-heat-call,0
1786724460,zone2-living-rm-gw-temp,2177
1786724520,zone2-living-rm-gw-temp,2178
1786724580,zone2-living-rm-gw-temp,2178
1786724640,zone2-living-rm-gw-temp,2181
1786724700,zone2-living-rm-gw-temp,2178
1786724701,zone5-living-rm-fancoil-heat-call,0
1786724760,zone2-living-rm-gw-temp,2179
1786724820,zone2-living-rm-gw-temp,2179
1786724880,zone2-living-rm-gw-temp,2178
1786724940,zone2-living-rm-gw-temp,2179
1786725000,zone2-living-rm-gw-temp,2179
1786725001,zone5-living-rm-fancoil-heat-call,0
1786725060,zone2-living-rm-gw-temp,2177
1786725120,zone2-living-rm-gw-temp,2178
1786725180,zone2-living-rm-gw-temp,2179
1786725240,zone2-living-rm-gw-temp,2179
1786725300,zone2-living-rm-gw-temp,2177
1786725301,zone5-living-rm-fancoil-heat-call,0
1786725360,zone2-living-rm-gw-temp,2178
1786725420,zone2-living-rm-gw-temp,2178
1786725480,zone2-living-rm-gw-temp,2179
1786725540,zone2-living-rm-gw-temp,2180
1786725600,zone2-living-rm-gw-temp,2179
1786725601,zone5-living-rm-fancoil-heat-call,0
1786725660,zone2-living-rm-gw-temp,2179
1786725720,zone2-living-rm-gw-temp,2178
1786725780,zone2-living-rm-gw-temp,2178
1786725840,zone2-living-rm-gw-temp,2178
1786725900,zone2-living-rm-gw-temp,2178
1786725901,zone5-living-rm-fancoil-heat-call,0
1786725960,zone2-living-rm-gw-temp,2177
1786726020,zone2-living-rm-gw-temp,2177
1786726080,zone2-living-rm-gw-temp,2177
1786726140,zone2-living-rm-gw-temp,2180
1786726200,zone2-living-rm-gw-temp,2177
1786726201,zone5-living-rm-fancoil-heat-call,0
1786726260,zone2-living-rm-gw-temp,2176
1786726320,zone2-living-rm-gw-temp,2177
1786726380,zone2-living-rm-gw-temp,2178
1786726440,zone2-living-rm-gw-temp,2177
1786726500,zone2-living-rm-gw-temp,2177
1786726501,zone5-living-rm-fancoil-heat-call,0
1786726560,zone2-living-rm-gw-temp,2177
1786726620,zone2-living-rm-gw-temp,2177
1786726680,zone2-living-rm-gw-temp,2178
1786726740,zone2-living-rm-gw-temp,2178
1786726800,zone2-living-rm-gw-temp,2179
1786726801,zone5-living-rm-fancoil-heat-call,0
1786726860,zone2-living-rm-gw-temp,2179
1786726920,zone2-living-rm-gw-temp,2178
1786726980,zone2-living-rm-gw-temp,2177
1786727040,zone2-living-rm-gw-temp,2179
1786727100,zone2-living-rm-gw-temp,2178
1786727101,zone5-living-rm-fancoil-heat-call,0
1786727160,zone2-living-rm-gw-temp,2177
1786727220,zone2-living-rm-gw-temp,2176
1786727280,zone2-living-rm-gw-temp,2176
1786727340,zone2-living-rm-gw-temp,2177
1786727400,zone2-living-rm-gw-temp,2178
1786727401,zone5-living-rm-fancoil-heat-call,0
1786727460,zone2-living-rm-gw-temp,2177
1786727520,zone2-living-rm-gw-temp,2176
1786727580,zone2-living-rm-gw-temp,2178
1786727640,zone2-living-rm-gw-temp,2178
1786727700,zone2-living-rm-gw-temp,2178
1786727701,zone5-living-rm-fancoil-heat-call,0
1786727760,zone2-living-rm-gw-temp,2180
1786727820,zone2-living-rm-gw-temp,2179
1786727880,zone2-living-rm-gw-temp,2179
1786727940,zone2-living-rm-gw-temp,2180
1786728000,zone2-living-rm-gw-temp,2181
1786728001,zone5-living-rm-fancoil-heat-call,0
1786728060,zone2-living-rm-gw-temp,2181
1786728120,zone2-living-rm-gw-temp,2183
1786728180,zone2-living-rm-gw-temp,2182
1786728240,zone2-living-rm-gw-temp,2183
1786728300,zone2-living-rm-gw-temp,2182
1786728301,zone5-living-rm-fancoil-heat-call,0
1786728360,zone2-living-rm-gw-temp,2185
1786728420,zone2-living-rm-gw-temp,2185
1786728480,zone2-living-rm-gw-temp,2186
1786728540,zone2-living-rm-gw-temp,2185
1786728600,zone2-living-rm-gw-temp,2187
1786728601,zone5-living-rm-fancoil-heat-call,0
1786728660,zone2-living-rm-gw-temp,2185
1786728720,zone2-living-rm-gw-temp,2186
1786728780,zone2-living-rm-gw-temp,2190
1786728840,zone2-living-rm-gw-temp,2192
1786728900,zone2-living-rm-gw-temp,2191
1786728901,zone5-living-rm-fancoil-heat-call,0
1786728960,zone2-living-rm-gw-temp,2189
1786729020,zone2-living-rm-gw-temp,2192
1786729080,zone2-living-rm-gw-temp,2193
1786729140,zone2-living-rm-gw-temp,2195
1786729200,zone2-living-rm-gw-temp,2192
1786729201,zone5-living-rm-fancoil-heat-call,0
1786729260,zone2-living-rm-gw-temp,2194
1786729320,zone2-living-rm-gw-temp,2194
1786729380,zone2-living-rm-gw-temp,2192
1786729440,zone2-living-rm-gw-temp,2194
1786729500,zone2-living-rm-gw-temp,2195
1786729501,zone5-living-rm-fancoil-heat-call,0
1786729560,zone2-living-rm-gw-temp,2195
1786729620,zone2-living-rm-gw-temp,2194
1786729680,zone2-living-rm-gw-temp,2195
1786729740,zone2-living-rm-gw-temp,2198
1786729800,zone2-living-rm-gw-temp,2200
1786729801,zone5-living-rm-fancoil-heat-call,0
1786729860,zone2-living-rm-gw-temp,2202
1786729920,zone2-living-rm-gw-temp,2201
1786729980,zone2-living-rm-gw-temp,2198
1786730040,zone2-living-rm-gw-temp,2196
1786730100,zone2-living-rm-gw-temp,2197
1786730101,zone5-living-rm-fancoil-heat-call,0
1786730160,zone2-living-rm-gw-temp,2196
1786730220,zone2-living-rm-gw-temp,2196
1786730280,zone2-living-rm-gw-temp,2195
1786730340,zone2-living-rm-gw-temp,2195
1786730400,zone2-living-rm-gw-temp,2193
1786730401,zone5-living-rm-fancoil-heat-call,0
1786730460,zone2-living-rm-gw-temp,2195
1786730520,zone2-living-rm-gw-temp,2196
1786730580,zone2-living-rm-gw-temp,2196
1786730640,zone2-living-rm-gw-temp,2193
1786730700,zone2-living-rm-gw-temp,2193
1786730701,zone5-living-rm-fancoil-heat-call,0
1786730760,zone2-living-rm-gw-temp,2194
1786730820,zone2-living-rm-gw-temp,2193
1786730880,zone2-living-rm-gw-temp,2192
1786730940,zone2-living-rm-gw-temp,2193
1786731000,zone2-living-rm-gw-temp,2193
1786731001,zone5-living-rm-fancoil-heat-call,0
1786731060,zone2-living-rm-gw-temp,2194
1786731120,zone2-living-rm-gw-temp,2193
1786731180,zone2-living-rm-gw-temp,2193
1786731240,zone2-living-rm-gw-temp,2192
1786731300,zone2-living-rm-gw-temp,2192
1786731301,zone5-living-rm-fancoil-heat-call,0
1786731360,zone2-living-rm-gw-temp,2192
1786731420,zone2-living-rm-gw-temp,2193
1786731480,zone2-living-rm-gw-temp,2193
1786731540,zone2-living-rm-gw-temp,2193
1786731600,zone2-living-rm-gw-temp,2193
1786731601,zone5-living-rm-fancoil-heat-call,0
1786731660,zone2-living-rm-gw-temp,2190
1786731720,zone2-living-rm-gw-temp,2192
1786731780,zone2-living-rm-gw-temp,2192
1786731840,zone2-living-rm-gw-temp,2193
1786731900,zone2-living-rm-gw-temp,2191
1786731901,zone5-living-rm-fancoil-heat-call,0
1786731960,zone2-living-rm-gw-temp,2190
1786732020,zone2-living-rm-gw-temp,2191
1786732080,zone2-living-rm-gw-temp,2190
1786732140,zone2-living-rm-gw-temp,2189
1786732200,zone2-living-rm-gw-temp,2190
1786732201,zone5-living-rm-fancoil-heat-call,0
1786732260,zone2-living-rm-gw-temp,2192
1786732320,zone2-living-rm-gw-temp,2192
1786732380,zone2-living-rm-gw-temp,2192
1786732440,zone2-living-rm-gw-temp,2191
1786732500,zone2-living-rm-gw-temp,2192
1786732501,zone5-living-rm-fancoil-heat-call,0
