timestamp_et,channel,value
2026-07-30 16:10:00.121000,zone4-garage-gw-microvolts,2322250
2026-07-30 16:10:00.121000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 16:10:00.121000,zone2-living-rm-gw-microvolts,2264000
2026-07-30 16:10:00.121000,zone3-upstairs-gw-microvolts,2210750
2026-07-30 16:11:00.046000,zone2-living-rm-gw-microvolts,2263250
2026-07-30 16:11:00.046000,zone3-upstairs-gw-microvolts,2216000
2026-07-30 16:11:00.046000,zone1-bedrooms-gw-microvolts,2261125
2026-07-30 16:11:00.046000,zone4-garage-gw-microvolts,2320750
2026-07-30 16:11:48.254000,zone3-upstairs-gw-microvolts,2225875
2026-07-30 16:12:00.056000,zone1-bedrooms-gw-microvolts,2260500
2026-07-30 16:12:00.056000,zone3-upstairs-gw-microvolts,2227250
2026-07-30 16:12:00.056000,zone2-living-rm-gw-microvolts,2262375
2026-07-30 16:12:00.056000,zone4-garage-gw-microvolts,2320000
2026-07-30 16:13:00.048000,zone4-garage-gw-microvolts,2320375
2026-07-30 16:13:00.048000,zone2-living-rm-gw-microvolts,2263125
2026-07-30 16:13:00.048000,zone3-upstairs-gw-microvolts,2232125
2026-07-30 16:13:00.048000,zone1-bedrooms-gw-microvolts,2262625
2026-07-30 16:14:00.057000,zone3-upstairs-gw-microvolts,2232875
2026-07-30 16:14:00.057000,zone2-living-rm-gw-microvolts,2262750
2026-07-30 16:14:00.057000,zone1-bedrooms-gw-microvolts,2261500
2026-07-30 16:14:00.057000,zone4-garage-gw-microvolts,2320750
2026-07-30 16:15:00.146000,zone4-garage-gw-microvolts,2322000
2026-07-30 16:15:00.146000,zone2-living-rm-gw-microvolts,2263500
2026-07-30 16:15:00.146000,zone3-upstairs-gw-microvolts,2237750
2026-07-30 16:15:00.146000,zone1-bedrooms-gw-microvolts,2261000
2026-07-30 16:16:00.047000,zone3-upstairs-gw-microvolts,2236625
2026-07-30 16:16:00.047000,zone2-living-rm-gw-microvolts,2263500
2026-07-30 16:16:00.047000,zone1-bedrooms-gw-microvolts,2262000
2026-07-30 16:16:00.047000,zone4-garage-gw-microvolts,2321125
2026-07-30 16:16:58.756000,zone3-upstairs-gw-microvolts,2242500
2026-07-30 16:17:00.047000,zone2-living-rm-gw-microvolts,2263250
2026-07-30 16:17:00.047000,zone1-bedrooms-gw-microvolts,2262625
2026-07-30 16:17:00.047000,zone3-upstairs-gw-microvolts,2241500
2026-07-30 16:17:00.047000,zone4-garage-gw-microvolts,2321250
2026-07-30 16:18:00.047000,zone4-garage-gw-microvolts,2320875
2026-07-30 16:18:00.047000,zone2-living-rm-gw-microvolts,2263875
2026-07-30 16:18:00.047000,zone3-upstairs-gw-microvolts,2240500
2026-07-30 16:18:00.047000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 16:19:00.055000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 16:19:00.055000,zone1-bedrooms-gw-microvolts,2262875
2026-07-30 16:19:00.055000,zone3-upstairs-gw-microvolts,2243500
2026-07-30 16:19:00.055000,zone4-garage-gw-microvolts,2321625
2026-07-30 16:20:00.122000,zone4-garage-gw-microvolts,2320875
2026-07-30 16:20:00.122000,zone2-living-rm-gw-microvolts,2263750
2026-07-30 16:20:00.122000,zone1-bedrooms-gw-microvolts,2261750
2026-07-30 16:20:00.122000,zone3-upstairs-gw-microvolts,2243125
2026-07-30 16:21:00.047000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 16:21:00.047000,zone3-upstairs-gw-microvolts,2244375
2026-07-30 16:21:00.047000,zone1-bedrooms-gw-microvolts,2262000
2026-07-30 16:21:00.047000,zone4-garage-gw-microvolts,2320125
2026-07-30 16:22:00.056000,zone4-garage-gw-microvolts,2321375
2026-07-30 16:22:00.056000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 16:22:00.056000,zone3-upstairs-gw-microvolts,2242000
2026-07-30 16:22:00.056000,zone2-living-rm-gw-microvolts,2263625
2026-07-30 16:23:00.056000,zone1-bedrooms-gw-microvolts,2261875
2026-07-30 16:23:00.056000,zone3-upstairs-gw-microvolts,2238625
2026-07-30 16:23:00.056000,zone2-living-rm-gw-microvolts,2263625
2026-07-30 16:23:00.056000,zone4-garage-gw-microvolts,2319875
2026-07-30 16:24:00.047000,zone4-garage-gw-microvolts,2321125
2026-07-30 16:24:00.047000,zone2-living-rm-gw-microvolts,2264125
2026-07-30 16:24:00.047000,zone1-bedrooms-gw-microvolts,2263125
2026-07-30 16:24:00.047000,zone3-upstairs-gw-microvolts,2235000
2026-07-30 16:25:00.122000,zone1-bedrooms-gw-microvolts,2262375
2026-07-30 16:25:00.122000,zone2-living-rm-gw-microvolts,2264250
2026-07-30 16:25:00.122000,zone3-upstairs-gw-microvolts,2235125
2026-07-30 16:25:00.122000,zone4-garage-gw-microvolts,2321000
2026-07-30 16:26:00.047000,zone4-garage-gw-microvolts,2319750
2026-07-30 16:26:00.047000,zone3-upstairs-gw-microvolts,2232625
2026-07-30 16:26:00.047000,zone1-bedrooms-gw-microvolts,2261625
2026-07-30 16:26:00.047000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 16:27:00.047000,zone3-upstairs-gw-microvolts,2230125
2026-07-30 16:27:00.047000,zone1-bedrooms-gw-microvolts,2263625
2026-07-30 16:27:00.047000,zone2-living-rm-gw-microvolts,2263625
2026-07-30 16:27:00.047000,zone4-garage-gw-microvolts,2320750
2026-07-30 16:28:00.047000,zone4-garage-gw-microvolts,2320125
2026-07-30 16:28:00.047000,zone1-bedrooms-gw-microvolts,2262625
2026-07-30 16:28:00.047000,zone3-upstairs-gw-microvolts,2230250
2026-07-30 16:28:00.047000,zone2-living-rm-gw-microvolts,2263375
2026-07-30 16:29:00.057000,zone1-bedrooms-gw-microvolts,2262500
2026-07-30 16:29:00.057000,zone2-living-rm-gw-microvolts,2264125
2026-07-30 16:29:00.057000,zone3-upstairs-gw-microvolts,2229125
2026-07-30 16:29:00.057000,zone4-garage-gw-microvolts,2320625
2026-07-30 16:29:25.213000,zone3-upstairs-gw-microvolts,2226125
2026-07-30 16:30:00.134000,zone3-upstairs-gw-microvolts,2228875
2026-07-30 16:30:00.134000,zone1-bedrooms-gw-microvolts,2262625
2026-07-30 16:30:00.134000,zone2-living-rm-gw-microvolts,2264000
2026-07-30 16:30:00.134000,zone4-garage-gw-microvolts,2320500
2026-07-30 16:31:00.048000,zone4-garage-gw-microvolts,2321750
2026-07-30 16:31:00.048000,zone1-bedrooms-gw-microvolts,2263875
2026-07-30 16:31:00.048000,zone3-upstairs-gw-microvolts,2224875
2026-07-30 16:31:00.048000,zone2-living-rm-gw-microvolts,2264250
2026-07-30 16:32:00.058000,zone2-living-rm-gw-microvolts,2263875
2026-07-30 16:32:00.058000,zone1-bedrooms-gw-microvolts,2262500
2026-07-30 16:32:00.058000,zone3-upstairs-gw-microvolts,2229250
2026-07-30 16:32:00.058000,zone4-garage-gw-microvolts,2320375
2026-07-30 16:33:00.055000,zone4-garage-gw-microvolts,2319750
2026-07-30 16:33:00.055000,zone3-upstairs-gw-microvolts,2228750
2026-07-30 16:33:00.055000,zone1-bedrooms-gw-microvolts,2262125
2026-07-30 16:33:00.055000,zone2-living-rm-gw-microvolts,2263750
2026-07-30 16:34:00.047000,zone1-bedrooms-gw-microvolts,2264125
2026-07-30 16:34:00.047000,zone3-upstairs-gw-microvolts,2225125
2026-07-30 16:34:00.047000,zone2-living-rm-gw-microvolts,2264250
2026-07-30 16:34:00.047000,zone4-garage-gw-microvolts,2321000
2026-07-30 16:35:00.127000,zone4-garage-gw-microvolts,2320250
2026-07-30 16:35:00.127000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 16:35:00.127000,zone3-upstairs-gw-microvolts,2218000
2026-07-30 16:35:00.127000,zone2-living-rm-gw-microvolts,2263875
2026-07-30 16:36:00.046000,zone1-bedrooms-gw-microvolts,2263625
2026-07-30 16:36:00.046000,zone3-upstairs-gw-microvolts,2217125
2026-07-30 16:36:00.046000,zone2-living-rm-gw-microvolts,2264500
2026-07-30 16:36:00.046000,zone4-garage-gw-microvolts,2321250
2026-07-30 16:37:00.047000,zone4-garage-gw-microvolts,2320625
2026-07-30 16:37:00.047000,zone1-bedrooms-gw-microvolts,2262500
2026-07-30 16:37:00.047000,zone3-upstairs-gw-microvolts,2217000
2026-07-30 16:37:00.047000,zone2-living-rm-gw-microvolts,2264375
2026-07-30 16:38:00.047000,zone3-upstairs-gw-microvolts,2215125
2026-07-30 16:38:00.047000,zone2-living-rm-gw-microvolts,2263875
2026-07-30 16:38:00.047000,zone1-bedrooms-gw-microvolts,2262250
2026-07-30 16:38:00.047000,zone4-garage-gw-microvolts,2320625
2026-07-30 16:39:00.056000,zone4-garage-gw-microvolts,2320750
2026-07-30 16:39:00.056000,zone1-bedrooms-gw-microvolts,2263125
2026-07-30 16:39:00.056000,zone2-living-rm-gw-microvolts,2264000
2026-07-30 16:39:00.056000,zone3-upstairs-gw-microvolts,2214875
2026-07-30 16:40:00.128000,zone3-upstairs-gw-microvolts,2214375
2026-07-30 16:40:00.128000,zone2-living-rm-gw-microvolts,2264875
2026-07-30 16:40:00.128000,zone1-bedrooms-gw-microvolts,2262250
2026-07-30 16:40:00.128000,zone4-garage-gw-microvolts,2321500
2026-07-30 16:41:00.055000,zone4-garage-gw-microvolts,2320625
2026-07-30 16:41:00.055000,zone3-upstairs-gw-microvolts,2213875
2026-07-30 16:41:00.055000,zone1-bedrooms-gw-microvolts,2263500
2026-07-30 16:41:00.055000,zone2-living-rm-gw-microvolts,2264625
2026-07-30 16:42:00.047000,zone2-living-rm-gw-microvolts,2265375
2026-07-30 16:42:00.047000,zone1-bedrooms-gw-microvolts,2263500
2026-07-30 16:42:00.047000,zone3-upstairs-gw-microvolts,2213625
2026-07-30 16:42:00.047000,zone4-garage-gw-microvolts,2320375
2026-07-30 16:43:00.055000,zone4-garage-gw-microvolts,2320375
2026-07-30 16:43:00.055000,zone2-living-rm-gw-microvolts,2265625
2026-07-30 16:43:00.055000,zone3-upstairs-gw-microvolts,2213750
2026-07-30 16:43:00.055000,zone1-bedrooms-gw-microvolts,2263125
2026-07-30 16:44:00.047000,zone2-living-rm-gw-microvolts,2265750
2026-07-30 16:44:00.047000,zone3-upstairs-gw-microvolts,2213875
2026-07-30 16:44:00.047000,zone1-bedrooms-gw-microvolts,2264375
2026-07-30 16:44:00.047000,zone4-garage-gw-microvolts,2321000
2026-07-30 16:45:00.147000,zone4-garage-gw-microvolts,2320375
2026-07-30 16:45:00.147000,zone3-upstairs-gw-microvolts,2213500
2026-07-30 16:45:00.147000,zone2-living-rm-gw-microvolts,2265625
2026-07-30 16:45:00.147000,zone1-bedrooms-gw-microvolts,2264750
2026-07-30 16:46:00.048000,zone2-living-rm-gw-microvolts,2265625
2026-07-30 16:46:00.048000,zone1-bedrooms-gw-microvolts,2263500
2026-07-30 16:46:00.048000,zone3-upstairs-gw-microvolts,2212875
2026-07-30 16:46:00.048000,zone4-garage-gw-microvolts,2319875
2026-07-30 16:47:00.047000,zone4-garage-gw-microvolts,2320250
2026-07-30 16:47:00.047000,zone1-bedrooms-gw-microvolts,2264750
2026-07-30 16:47:00.047000,zone2-living-rm-gw-microvolts,2265500
2026-07-30 16:47:00.047000,zone3-upstairs-gw-microvolts,2212000
2026-07-30 16:48:00.047000,zone2-living-rm-gw-microvolts,2265750
2026-07-30 16:48:00.047000,zone3-upstairs-gw-microvolts,2212500
2026-07-30 16:48:00.047000,zone1-bedrooms-gw-microvolts,2264750
2026-07-30 16:48:00.047000,zone4-garage-gw-microvolts,2320375
2026-07-30 16:49:00.047000,zone4-garage-gw-microvolts,2320125
2026-07-30 16:49:00.047000,zone2-living-rm-gw-microvolts,2265750
2026-07-30 16:49:00.047000,zone3-upstairs-gw-microvolts,2212375
2026-07-30 16:49:00.047000,zone1-bedrooms-gw-microvolts,2263625
2026-07-30 16:50:00.120000,zone1-bedrooms-gw-microvolts,2263750
2026-07-30 16:50:00.120000,zone2-living-rm-gw-microvolts,2265750
2026-07-30 16:50:00.120000,zone3-upstairs-gw-microvolts,2211250
2026-07-30 16:50:00.120000,zone4-garage-gw-microvolts,2320250
2026-07-30 16:51:00.053000,zone4-garage-gw-microvolts,2320750
2026-07-30 16:51:00.053000,zone3-upstairs-gw-microvolts,2212000
2026-07-30 16:51:00.053000,zone1-bedrooms-gw-microvolts,2264625
2026-07-30 16:51:00.053000,zone2-living-rm-gw-microvolts,2266125
2026-07-30 16:52:00.047000,zone2-living-rm-gw-microvolts,2265750
2026-07-30 16:52:00.047000,zone3-upstairs-gw-microvolts,2211625
2026-07-30 16:52:00.047000,zone1-bedrooms-gw-microvolts,2264000
2026-07-30 16:52:00.047000,zone4-garage-gw-microvolts,2320250
2026-07-30 16:53:00.047000,zone4-garage-gw-microvolts,2321000
2026-07-30 16:53:00.047000,zone1-bedrooms-gw-microvolts,2264750
2026-07-30 16:53:00.047000,zone2-living-rm-gw-microvolts,2265875
2026-07-30 16:53:00.047000,zone3-upstairs-gw-microvolts,2211375
2026-07-30 16:54:00.047000,zone3-upstairs-gw-microvolts,2210625
2026-07-30 16:54:00.047000,zone1-bedrooms-gw-microvolts,2263875
2026-07-30 16:54:00.047000,zone2-living-rm-gw-microvolts,2265625
2026-07-30 16:54:00.047000,zone4-garage-gw-microvolts,2319875
2026-07-30 16:55:00.128000,zone4-garage-gw-microvolts,2320375
2026-07-30 16:55:00.128000,zone3-upstairs-gw-microvolts,2211625
2026-07-30 16:55:00.128000,zone1-bedrooms-gw-microvolts,2264625
2026-07-30 16:55:00.128000,zone2-living-rm-gw-microvolts,2266125
2026-07-30 16:56:00.055000,zone1-bedrooms-gw-microvolts,2263625
2026-07-30 16:56:00.055000,zone3-upstairs-gw-microvolts,2210000
2026-07-30 16:56:00.055000,zone2-living-rm-gw-microvolts,2265375
2026-07-30 16:56:00.055000,zone4-garage-gw-microvolts,2319375
2026-07-30 16:57:00.048000,zone4-garage-gw-microvolts,2319625
2026-07-30 16:57:00.048000,zone3-upstairs-gw-microvolts,2209875
2026-07-30 16:57:00.048000,zone2-living-rm-gw-microvolts,2265625
2026-07-30 16:57:00.048000,zone1-bedrooms-gw-microvolts,2264375
2026-07-30 16:57:32.545000,zone3-upstairs-gw-microvolts,2209500
2026-07-30 16:58:00.055000,zone1-bedrooms-gw-microvolts,2263750
2026-07-30 16:58:00.055000,zone3-upstairs-gw-microvolts,2211250
2026-07-30 16:58:00.055000,zone2-living-rm-gw-microvolts,2265250
2026-07-30 16:58:00.055000,zone4-garage-gw-microvolts,2319875
2026-07-30 16:59:00.056000,zone4-garage-gw-microvolts,2319750
2026-07-30 16:59:00.056000,zone3-upstairs-gw-microvolts,2220375
2026-07-30 16:59:00.056000,zone2-living-rm-gw-microvolts,2265375
2026-07-30 16:59:00.056000,zone1-bedrooms-gw-microvolts,2262750
2026-07-30 16:59:29.398000,zone3-upstairs-gw-microvolts,2226000
2026-07-30 17:00:00.133000,zone2-living-rm-gw-microvolts,2265000
2026-07-30 17:00:00.133000,zone1-bedrooms-gw-microvolts,2262500
2026-07-30 17:00:00.133000,zone3-upstairs-gw-microvolts,2233500
2026-07-30 17:00:00.133000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:01:00.056000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:01:00.056000,zone1-bedrooms-gw-microvolts,2263250
2026-07-30 17:01:00.056000,zone3-upstairs-gw-microvolts,2235125
2026-07-30 17:01:00.056000,zone2-living-rm-gw-microvolts,2266000
2026-07-30 17:02:00.058000,zone1-bedrooms-gw-microvolts,2265250
2026-07-30 17:02:00.058000,zone2-living-rm-gw-microvolts,2265875
2026-07-30 17:02:00.058000,zone3-upstairs-gw-microvolts,2238125
2026-07-30 17:02:00.058000,zone4-garage-gw-microvolts,2320250
2026-07-30 17:03:00.047000,zone4-garage-gw-microvolts,2319875
2026-07-30 17:03:00.047000,zone3-upstairs-gw-microvolts,2238250
2026-07-30 17:03:00.047000,zone1-bedrooms-gw-microvolts,2263625
2026-07-30 17:03:00.047000,zone2-living-rm-gw-microvolts,2266000
2026-07-30 17:04:00.046000,zone2-living-rm-gw-microvolts,2265875
2026-07-30 17:04:00.046000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 17:04:00.046000,zone3-upstairs-gw-microvolts,2239000
2026-07-30 17:04:00.046000,zone4-garage-gw-microvolts,2320000
2026-07-30 17:04:48.265000,zone3-upstairs-gw-microvolts,2242500
2026-07-30 17:05:00.122000,zone2-living-rm-gw-microvolts,2265875
2026-07-30 17:05:00.122000,zone3-upstairs-gw-microvolts,2242250
2026-07-30 17:05:00.122000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 17:05:00.122000,zone4-garage-gw-microvolts,2320000
2026-07-30 17:06:00.054000,zone4-garage-gw-microvolts,2320750
2026-07-30 17:06:00.054000,zone3-upstairs-gw-microvolts,2243000
2026-07-30 17:06:00.054000,zone2-living-rm-gw-microvolts,2265375
2026-07-30 17:06:00.054000,zone1-bedrooms-gw-microvolts,2263875
2026-07-30 17:07:00.056000,zone2-living-rm-gw-microvolts,2264625
2026-07-30 17:07:00.056000,zone3-upstairs-gw-microvolts,2241500
2026-07-30 17:07:00.056000,zone1-bedrooms-gw-microvolts,2263875
2026-07-30 17:07:00.056000,zone4-garage-gw-microvolts,2320000
2026-07-30 17:08:00.047000,zone4-garage-gw-microvolts,2320125
2026-07-30 17:08:00.047000,zone1-bedrooms-gw-microvolts,2263875
2026-07-30 17:08:00.047000,zone3-upstairs-gw-microvolts,2245125
2026-07-30 17:08:00.047000,zone2-living-rm-gw-microvolts,2265125
2026-07-30 17:09:00.047000,zone3-upstairs-gw-microvolts,2245500
2026-07-30 17:09:00.047000,zone1-bedrooms-gw-microvolts,2262875
2026-07-30 17:09:00.047000,zone2-living-rm-gw-microvolts,2265000
2026-07-30 17:09:00.047000,zone4-garage-gw-microvolts,2319625
2026-07-30 17:10:00.125000,zone4-garage-gw-microvolts,2319875
2026-07-30 17:10:00.125000,zone1-bedrooms-gw-microvolts,2263750
2026-07-30 17:10:00.125000,zone2-living-rm-gw-microvolts,2265500
2026-07-30 17:10:00.125000,zone3-upstairs-gw-microvolts,2245000
2026-07-30 17:11:00.056000,zone1-bedrooms-gw-microvolts,2265375
2026-07-30 17:11:00.056000,zone3-upstairs-gw-microvolts,2240250
2026-07-30 17:11:00.056000,zone2-living-rm-gw-microvolts,2266125
2026-07-30 17:11:00.056000,zone4-garage-gw-microvolts,2321000
2026-07-30 17:12:00.047000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:12:00.047000,zone2-living-rm-gw-microvolts,2264875
2026-07-30 17:12:00.047000,zone3-upstairs-gw-microvolts,2235500
2026-07-30 17:12:00.047000,zone1-bedrooms-gw-microvolts,2262625
2026-07-30 17:13:00.047000,zone2-living-rm-gw-microvolts,2265125
2026-07-30 17:13:00.047000,zone1-bedrooms-gw-microvolts,2264250
2026-07-30 17:13:00.047000,zone3-upstairs-gw-microvolts,2237750
2026-07-30 17:13:00.047000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:14:00.056000,zone4-garage-gw-microvolts,2320125
2026-07-30 17:14:00.056000,zone3-upstairs-gw-microvolts,2237000
2026-07-30 17:14:00.056000,zone2-living-rm-gw-microvolts,2265375
2026-07-30 17:14:00.056000,zone1-bedrooms-gw-microvolts,2264875
2026-07-30 17:15:00.135000,zone1-bedrooms-gw-microvolts,2263000
2026-07-30 17:15:00.135000,zone3-upstairs-gw-microvolts,2235000
2026-07-30 17:15:00.135000,zone2-living-rm-gw-microvolts,2265250
2026-07-30 17:15:00.135000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:16:00.055000,zone4-garage-gw-microvolts,2320250
2026-07-30 17:16:00.055000,zone1-bedrooms-gw-microvolts,2263500
2026-07-30 17:16:00.055000,zone2-living-rm-gw-microvolts,2265750
2026-07-30 17:16:00.055000,zone3-upstairs-gw-microvolts,2231625
2026-07-30 17:17:00.056000,zone3-upstairs-gw-microvolts,2230000
2026-07-30 17:17:00.056000,zone2-living-rm-gw-microvolts,2265125
2026-07-30 17:17:00.056000,zone1-bedrooms-gw-microvolts,2263125
2026-07-30 17:17:00.056000,zone4-garage-gw-microvolts,2320000
2026-07-30 17:18:00.047000,zone4-garage-gw-microvolts,2318625
2026-07-30 17:18:00.047000,zone3-upstairs-gw-microvolts,2229875
2026-07-30 17:18:00.047000,zone1-bedrooms-gw-microvolts,2263375
2026-07-30 17:18:00.047000,zone2-living-rm-gw-microvolts,2264875
2026-07-30 17:19:00.047000,zone3-upstairs-gw-microvolts,2229250
2026-07-30 17:19:00.047000,zone1-bedrooms-gw-microvolts,2263875
2026-07-30 17:19:00.047000,zone2-living-rm-gw-microvolts,2265000
2026-07-30 17:19:00.047000,zone4-garage-gw-microvolts,2319375
2026-07-30 17:19:33.584000,zone3-upstairs-gw-microvolts,2225875
2026-07-30 17:20:00.120000,zone3-upstairs-gw-microvolts,2223500
2026-07-30 17:20:00.120000,zone1-bedrooms-gw-microvolts,2264375
2026-07-30 17:20:00.120000,zone2-living-rm-gw-microvolts,2265375
2026-07-30 17:20:00.120000,zone4-garage-gw-microvolts,2320125
2026-07-30 17:21:00.055000,zone4-garage-gw-microvolts,2320375
2026-07-30 17:21:00.055000,zone3-upstairs-gw-microvolts,2218875
2026-07-30 17:21:00.055000,zone2-living-rm-gw-microvolts,2265875
2026-07-30 17:21:00.055000,zone1-bedrooms-gw-microvolts,2265250
2026-07-30 17:22:00.056000,zone2-living-rm-gw-microvolts,2264625
2026-07-30 17:22:00.056000,zone3-upstairs-gw-microvolts,2217125
2026-07-30 17:22:00.056000,zone1-bedrooms-gw-microvolts,2262875
2026-07-30 17:22:00.056000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:23:00.057000,zone4-garage-gw-microvolts,2319750
2026-07-30 17:23:00.057000,zone2-living-rm-gw-microvolts,2265000
2026-07-30 17:23:00.057000,zone1-bedrooms-gw-microvolts,2264125
2026-07-30 17:23:00.057000,zone3-upstairs-gw-microvolts,2217125
2026-07-30 17:24:00.056000,zone2-living-rm-gw-microvolts,2265250
2026-07-30 17:24:00.056000,zone1-bedrooms-gw-microvolts,2263125
2026-07-30 17:24:00.056000,zone3-upstairs-gw-microvolts,2216625
2026-07-30 17:24:00.056000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:25:00.127000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:25:00.127000,zone1-bedrooms-gw-microvolts,2264625
2026-07-30 17:25:00.127000,zone3-upstairs-gw-microvolts,2216125
2026-07-30 17:25:00.127000,zone2-living-rm-gw-microvolts,2265000
2026-07-30 17:26:00.055000,zone1-bedrooms-gw-microvolts,2263375
2026-07-30 17:26:00.055000,zone2-living-rm-gw-microvolts,2265750
2026-07-30 17:26:00.055000,zone3-upstairs-gw-microvolts,2216250
2026-07-30 17:26:00.055000,zone4-garage-gw-microvolts,2320125
2026-07-30 17:27:00.046000,zone4-garage-gw-microvolts,2319500
2026-07-30 17:27:00.046000,zone2-living-rm-gw-microvolts,2265250
2026-07-30 17:27:00.046000,zone1-bedrooms-gw-microvolts,2263375
2026-07-30 17:27:00.046000,zone3-upstairs-gw-microvolts,2215875
2026-07-30 17:28:00.055000,zone3-upstairs-gw-microvolts,2213625
2026-07-30 17:28:00.055000,zone1-bedrooms-gw-microvolts,2264500
2026-07-30 17:28:00.055000,zone2-living-rm-gw-microvolts,2264625
2026-07-30 17:28:00.055000,zone4-garage-gw-microvolts,2319125
2026-07-30 17:29:00.047000,zone4-garage-gw-microvolts,2319625
2026-07-30 17:29:00.047000,zone3-upstairs-gw-microvolts,2213500
2026-07-30 17:29:00.047000,zone2-living-rm-gw-microvolts,2265500
