# Emporia 1-minute energy data on the spruce heat-pump feed (device 7408E4).
# EXTERNAL SOURCE - not regenerable from GridWorks systems: downloaded by
# George from the Emporia portal during the 2026-07-29/30 no-cool
# investigation. The two mains-CT columns sum to the compressor-side draw.
Time Bucket (America/New_York),Spruce-Mains_A (kWatts),Spruce-Mains_B (kWatts),Spruce-Mains_C (kWatts),Spruce-Circuit_1 (kWatts),Spruce-Circuit_2 (kWatts),Spruce-Circuit_3 (kWatts),Spruce-Circuit_4 (kWatts),Spruce-Circuit_5 (kWatts),Spruce-Circuit_6 (kWatts),Spruce-Circuit_7 (kWatts),Spruce-Circuit_8 (kWatts),Spruce-Circuit_9 (kWatts),Spruce-Circuit_10 (kWatts),Spruce-Circuit_11 (kWatts),Spruce-Circuit_12 (kWatts),Spruce-Circuit_13 (kWatts),Spruce-Circuit_14 (kWatts),Spruce-Circuit_15 (kWatts),Spruce-Circuit_16 (kWatts)
08/02/2026 22:47:00,0.8452,0.8492,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:48:00,0.4063,0.4084,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:49:00,0.0674,0.0679,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:50:00,0.0577,0.0583,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:51:00,0.0420,0.0424,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:52:00,0.0081,0.0080,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:53:00,0.0253,0.0250,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:54:00,0.1993,0.1983,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:55:00,0.6288,0.6262,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:56:00,0.7274,0.7245,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:57:00,0.4708,0.4692,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:58:00,0.0657,0.0656,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 22:59:00,0.0559,0.0558,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:00:00,0.0305,0.0304,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:01:00,0.0098,0.0096,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:02:00,0.0242,0.0241,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:03:00,0.1064,0.1062,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:04:00,0.5186,0.5184,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:05:00,0.7115,0.7129,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:06:00,0.6740,0.6763,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:07:00,0.0677,0.0681,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:08:00,0.0584,0.0587,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:09:00,0.0449,0.0451,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:10:00,0.0081,0.0080,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:11:00,0.0088,0.0086,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:12:00,0.0646,0.0642,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:13:00,0.4374,0.4360,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:14:00,0.7013,0.6993,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:15:00,0.8260,0.8257,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:16:00,0.8714,0.8748,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:17:00,0.5552,0.5566,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:18:00,0.1205,0.1205,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:19:00,0.0609,0.0612,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:20:00,0.0514,0.0516,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:21:00,0.0138,0.0137,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:22:00,0.0600,0.0597,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:23:00,0.3317,0.3306,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:24:00,0.6684,0.6670,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:25:00,0.7274,0.7254,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:26:00,0.3042,0.3036,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:27:00,0.0626,0.0628,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:28:00,0.0528,0.0530,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:29:00,0.0190,0.0190,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:30:00,0.0079,0.0077,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:31:00,0.0398,0.0392,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:32:00,0.3009,0.2988,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:33:00,0.6570,0.6511,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:34:00,0.7430,0.7366,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:35:00,0.4333,0.4296,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:36:00,0.0651,0.0648,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:37:00,0.0551,0.0551,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:38:00,0.0277,0.0277,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:39:00,0.0142,0.0141,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:40:00,0.0664,0.0661,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:41:00,0.3243,0.3233,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:42:00,0.6631,0.6608,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:43:00,0.7188,0.7160,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:44:00,0.2672,0.2661,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:45:00,0.0628,0.0624,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:46:00,0.0531,0.0528,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:47:00,0.0186,0.0184,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:48:00,0.0152,0.0150,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:49:00,0.1275,0.1270,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:50:00,0.5755,0.5731,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:51:00,0.7443,0.7405,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:52:00,0.8534,0.8447,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:53:00,0.8633,0.8541,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:54:00,0.4196,0.4151,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:55:00,0.0681,0.0674,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:56:00,0.0583,0.0577,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:57:00,0.0439,0.0434,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:58:00,0.0256,0.0254,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/02/2026 23:59:00,0.0707,0.0700,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:00:00,0.0752,0.0744,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:01:00,0.0803,0.0795,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:02:00,0.0755,0.0748,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:03:00,0.0421,0.0419,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:04:00,0.0338,0.0337,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:05:00,0.1052,0.1041,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:06:00,0.5181,0.5120,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:07:00,0.7217,0.7132,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:08:00,0.8464,0.8364,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:09:00,0.7395,0.7319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:10:00,0.0678,0.0674,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:11:00,0.0583,0.0579,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:12:00,0.0435,0.0432,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:13:00,0.0079,0.0078,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:14:00,0.0138,0.0135,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:15:00,0.1161,0.1142,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:16:00,0.5643,0.5559,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:17:00,0.7194,0.7085,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:18:00,0.6197,0.6100,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:19:00,0.0679,0.0666,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:20:00,0.0581,0.0569,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:21:00,0.0405,0.0397,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:22:00,0.0109,0.0107,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:23:00,0.0639,0.0632,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:24:00,0.3407,0.3355,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:25:00,0.6656,0.6554,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:26:00,0.7998,0.7875,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:27:00,0.8694,0.8555,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:28:00,0.6562,0.6452,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:29:00,0.1937,0.1904,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:30:00,0.0638,0.0626,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:31:00,0.0537,0.0527,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:32:00,0.0193,0.0190,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:33:00,0.0079,0.0078,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:34:00,0.0350,0.0343,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:35:00,0.2654,0.2640,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:36:00,0.6437,0.6408,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:37:00,0.7544,0.7516,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:38:00,0.5033,0.5016,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:39:00,0.0657,0.0656,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:40:00,0.0559,0.0557,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:41:00,0.0313,0.0312,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:42:00,0.0079,0.0078,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:43:00,0.0147,0.0144,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:44:00,0.1214,0.1199,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:45:00,0.5623,0.5584,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:46:00,0.6892,0.6845,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:47:00,0.4640,0.4608,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:48:00,0.0654,0.0649,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:49:00,0.0555,0.0551,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:50:00,0.0312,0.0310,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:51:00,0.0147,0.0145,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:52:00,0.0354,0.0352,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:53:00,0.1014,0.1007,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:54:00,0.5023,0.4979,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:55:00,0.7194,0.7133,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:56:00,0.8554,0.8479,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:57:00,0.8597,0.8509,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:58:00,0.4713,0.4666,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 00:59:00,0.0687,0.0681,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:00:00,0.0593,0.0588,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:01:00,0.0476,0.0472,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:02:00,0.0079,0.0078,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:03:00,0.0089,0.0089,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:04:00,0.0425,0.0423,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:05:00,0.2678,0.2676,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:06:00,0.6395,0.6365,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:07:00,0.6925,0.6880,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:08:00,0.1366,0.1352,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:09:00,0.0610,0.0604,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:10:00,0.0512,0.0507,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:11:00,0.0091,0.0090,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:12:00,0.0077,0.0076,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:13:00,0.0216,0.0212,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
08/03/2026 01:14:00,0.1816,0.1790,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
