bucket_et,channel,avg_value,n,display_unit
2026-08-01 11:45:00,secondary-lwt,48.6,62,F
2026-08-01 11:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 11:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 12:00:00,buffer-depth1,47.32,48,F
2026-08-01 12:00:00,buffer-depth2,47.42,28,F
2026-08-01 12:00:00,buffer-depth3,47.6,17,F
2026-08-01 12:00:00,hp-ewt,50.55,30,F
2026-08-01 12:00:00,hp-lwt,47.45,80,F
2026-08-01 12:00:00,secondary-ewt,48.83,5,F
2026-08-01 12:00:00,secondary-flow,7.5,5,gpm
2026-08-01 12:00:00,secondary-lwt,47.81,61,F
2026-08-01 12:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 12:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 12:15:00,buffer-depth1,47.44,41,F
2026-08-01 12:15:00,buffer-depth2,47.51,23,F
2026-08-01 12:15:00,buffer-depth3,47.67,15,F
2026-08-01 12:15:00,hp-ewt,50.99,33,F
2026-08-01 12:15:00,hp-lwt,47.72,89,F
2026-08-01 12:15:00,secondary-ewt,49.94,13,F
2026-08-01 12:15:00,secondary-flow,7.56,3,gpm
2026-08-01 12:15:00,secondary-lwt,47.73,23,F
2026-08-01 12:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 12:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 12:30:00,buffer-depth1,47.5,43,F
2026-08-01 12:30:00,buffer-depth2,47.45,30,F
2026-08-01 12:30:00,buffer-depth3,47.74,21,F
2026-08-01 12:30:00,hp-ewt,51.2,27,F
2026-08-01 12:30:00,hp-lwt,47.97,58,F
2026-08-01 12:30:00,secondary-ewt,49.3,13,F
2026-08-01 12:30:00,secondary-flow,7.68,5,gpm
2026-08-01 12:30:00,secondary-lwt,48.41,38,F
2026-08-01 12:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 12:30:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-08-01 12:45:00,buffer-depth1,47.27,44,F
2026-08-01 12:45:00,buffer-depth2,47.31,23,F
2026-08-01 12:45:00,buffer-depth3,47.68,18,F
2026-08-01 12:45:00,hp-ewt,50.8,34,F
2026-08-01 12:45:00,hp-lwt,47.45,93,F
2026-08-01 12:45:00,secondary-ewt,48.7,3,F
2026-08-01 12:45:00,secondary-flow,7.4,3,gpm
2026-08-01 12:45:00,secondary-lwt,48.22,51,F
2026-08-01 12:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 12:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-08-01 13:00:00,buffer-depth1,47.52,43,F
2026-08-01 13:00:00,buffer-depth2,47.38,26,F
2026-08-01 13:00:00,buffer-depth3,47.6,18,F
2026-08-01 13:00:00,hp-ewt,51.24,28,F
2026-08-01 13:00:00,hp-lwt,48.33,76,F
2026-08-01 13:00:00,secondary-ewt,49.95,1,F
2026-08-01 13:00:00,secondary-flow,7.81,1,gpm
2026-08-01 13:00:00,secondary-lwt,51.31,3,F
2026-08-01 13:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 13:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 13:15:00,buffer-depth1,47.54,37,F
2026-08-01 13:15:00,buffer-depth2,47.57,22,F
2026-08-01 13:15:00,buffer-depth3,47.7,18,F
2026-08-01 13:15:00,hp-ewt,50.49,29,F
2026-08-01 13:15:00,hp-lwt,47.34,71,F
2026-08-01 13:15:00,secondary-ewt,48.87,2,F
2026-08-01 13:15:00,secondary-flow,7.39,2,gpm
2026-08-01 13:15:00,secondary-lwt,47.45,12,F
2026-08-01 13:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 13:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 13:30:00,buffer-depth1,47.56,43,F
2026-08-01 13:30:00,buffer-depth2,47.52,25,F
2026-08-01 13:30:00,buffer-depth3,47.68,18,F
2026-08-01 13:30:00,hp-ewt,51.25,28,F
2026-08-01 13:30:00,hp-lwt,47.92,78,F
2026-08-01 13:30:00,secondary-ewt,49.82,4,F
2026-08-01 13:30:00,secondary-flow,7.81,2,gpm
2026-08-01 13:30:00,secondary-lwt,49.61,25,F
2026-08-01 13:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 13:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 13:45:00,buffer-depth1,47.55,41,F
2026-08-01 13:45:00,buffer-depth2,47.56,26,F
2026-08-01 13:45:00,buffer-depth3,47.78,19,F
2026-08-01 13:45:00,hp-ewt,50.68,21,F
2026-08-01 13:45:00,hp-lwt,47.41,57,F
2026-08-01 13:45:00,secondary-ewt,49.72,14,F
2026-08-01 13:45:00,secondary-flow,7.65,8,gpm
2026-08-01 13:45:00,secondary-lwt,47.98,42,F
2026-08-01 13:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 13:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 14:00:00,buffer-depth1,47.62,40,F
2026-08-01 14:00:00,buffer-depth2,47.56,27,F
2026-08-01 14:00:00,buffer-depth3,47.74,20,F
2026-08-01 14:00:00,hp-ewt,51.77,14,F
2026-08-01 14:00:00,hp-lwt,48.28,27,F
2026-08-01 14:00:00,secondary-ewt,49.28,5,F
2026-08-01 14:00:00,secondary-flow,7.53,3,gpm
2026-08-01 14:00:00,secondary-lwt,48.41,17,F
2026-08-01 14:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 14:00:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-08-01 14:15:00,buffer-depth1,47.51,45,F
2026-08-01 14:15:00,buffer-depth2,47.54,29,F
2026-08-01 14:15:00,buffer-depth3,47.76,17,F
2026-08-01 14:15:00,hp-ewt,50.68,29,F
2026-08-01 14:15:00,hp-lwt,47.81,77,F
2026-08-01 14:15:00,secondary-ewt,49.69,8,F
2026-08-01 14:15:00,secondary-flow,7.51,5,gpm
2026-08-01 14:15:00,secondary-lwt,48.26,61,F
2026-08-01 14:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 14:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 14:30:00,buffer-depth1,47.79,49,F
2026-08-01 14:30:00,buffer-depth2,47.76,27,F
2026-08-01 14:30:00,buffer-depth3,47.83,17,F
2026-08-01 14:30:00,hp-ewt,51.22,36,F
2026-08-01 14:30:00,hp-lwt,47.39,91,F
2026-08-01 14:30:00,secondary-ewt,50.3,24,F
2026-08-01 14:30:00,secondary-flow,7.79,5,gpm
2026-08-01 14:30:00,secondary-lwt,48.52,74,F
2026-08-01 14:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 14:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 14:45:00,buffer-depth1,47.67,47,F
2026-08-01 14:45:00,buffer-depth2,47.63,27,F
2026-08-01 14:45:00,buffer-depth3,47.9,19,F
2026-08-01 14:45:00,hp-ewt,51.44,29,F
2026-08-01 14:45:00,hp-lwt,48.83,72,F
2026-08-01 14:45:00,secondary-ewt,50.15,12,F
2026-08-01 14:45:00,secondary-flow,7.5,5,gpm
2026-08-01 14:45:00,secondary-lwt,48.99,55,F
2026-08-01 14:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 14:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 15:00:00,buffer-depth1,47.72,39,F
2026-08-01 15:00:00,buffer-depth2,47.81,28,F
2026-08-01 15:00:00,buffer-depth3,47.91,17,F
2026-08-01 15:00:00,hp-ewt,51.01,34,F
2026-08-01 15:00:00,hp-lwt,47.02,87,F
2026-08-01 15:00:00,secondary-ewt,49.03,1,F
2026-08-01 15:00:00,secondary-flow,7.41,1,gpm
2026-08-01 15:00:00,secondary-lwt,50.05,5,F
2026-08-01 15:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 15:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 15:15:00,buffer-depth1,47.7,43,F
2026-08-01 15:15:00,buffer-depth2,47.73,29,F
2026-08-01 15:15:00,buffer-depth3,47.91,19,F
2026-08-01 15:15:00,hp-ewt,51.31,29,F
2026-08-01 15:15:00,hp-lwt,48.3,75,F
2026-08-01 15:15:00,secondary-ewt,50.24,15,F
2026-08-01 15:15:00,secondary-flow,7.6,6,gpm
2026-08-01 15:15:00,secondary-lwt,48.95,57,F
2026-08-01 15:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 15:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 15:30:00,buffer-depth1,47.62,44,F
2026-08-01 15:30:00,buffer-depth2,47.76,28,F
2026-08-01 15:30:00,buffer-depth3,47.91,16,F
2026-08-01 15:30:00,hp-ewt,50.87,32,F
2026-08-01 15:30:00,hp-lwt,47.29,81,F
2026-08-01 15:30:00,secondary-ewt,49.77,16,F
2026-08-01 15:30:00,secondary-flow,7.78,8,gpm
2026-08-01 15:30:00,secondary-lwt,48.15,62,F
2026-08-01 15:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 15:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 15:45:00,buffer-depth1,47.77,44,F
2026-08-01 15:45:00,buffer-depth2,47.8,27,F
2026-08-01 15:45:00,buffer-depth3,47.92,16,F
2026-08-01 15:45:00,hp-ewt,51.28,34,F
2026-08-01 15:45:00,hp-lwt,48.16,82,F
2026-08-01 15:45:00,secondary-ewt,50.08,15,F
2026-08-01 15:45:00,secondary-flow,7.59,5,gpm
2026-08-01 15:45:00,secondary-lwt,48.62,59,F
2026-08-01 15:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 15:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 16:00:00,buffer-depth1,47.59,36,F
2026-08-01 16:00:00,buffer-depth2,47.7,28,F
2026-08-01 16:00:00,buffer-depth3,47.96,20,F
2026-08-01 16:00:00,hp-ewt,50.76,28,F
2026-08-01 16:00:00,hp-lwt,47.54,75,F
2026-08-01 16:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 16:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 16:15:00,buffer-depth1,47.67,39,F
2026-08-01 16:15:00,buffer-depth2,47.71,24,F
2026-08-01 16:15:00,buffer-depth3,47.91,17,F
2026-08-01 16:15:00,hp-ewt,51.2,29,F
2026-08-01 16:15:00,hp-lwt,47.36,75,F
2026-08-01 16:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 16:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 16:30:00,buffer-depth1,47.71,47,F
2026-08-01 16:30:00,buffer-depth2,47.76,26,F
2026-08-01 16:30:00,buffer-depth3,47.85,15,F
2026-08-01 16:30:00,hp-ewt,50.4,34,F
2026-08-01 16:30:00,hp-lwt,47.08,77,F
2026-08-01 16:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 16:30:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-08-01 16:45:00,buffer-depth1,47.83,46,F
2026-08-01 16:45:00,buffer-depth2,47.95,28,F
2026-08-01 16:45:00,buffer-depth3,47.96,16,F
2026-08-01 16:45:00,hp-ewt,50.08,37,F
2026-08-01 16:45:00,hp-lwt,46.69,91,F
2026-08-01 16:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 16:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 17:00:00,buffer-depth1,47.71,37,F
2026-08-01 17:00:00,buffer-depth2,47.76,24,F
2026-08-01 17:00:00,buffer-depth3,47.95,17,F
2026-08-01 17:00:00,hp-ewt,50.2,24,F
2026-08-01 17:00:00,hp-lwt,47.08,56,F
2026-08-01 17:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 17:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 17:15:00,buffer-depth1,47.8,49,F
2026-08-01 17:15:00,buffer-depth2,47.92,28,F
2026-08-01 17:15:00,buffer-depth3,47.86,15,F
2026-08-01 17:15:00,hp-ewt,50.01,38,F
2026-08-01 17:15:00,hp-lwt,46.79,94,F
2026-08-01 17:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 17:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 17:30:00,buffer-depth1,47.71,37,F
2026-08-01 17:30:00,buffer-depth2,47.68,25,F
2026-08-01 17:30:00,buffer-depth3,47.84,16,F
2026-08-01 17:30:00,hp-ewt,50.23,26,F
2026-08-01 17:30:00,hp-lwt,47.32,70,F
2026-08-01 17:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 17:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 17:45:00,buffer-depth1,47.7,49,F
2026-08-01 17:45:00,buffer-depth2,47.78,29,F
2026-08-01 17:45:00,buffer-depth3,47.78,18,F
2026-08-01 17:45:00,hp-ewt,49.84,32,F
2026-08-01 17:45:00,hp-lwt,46.61,80,F
2026-08-01 17:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 17:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 18:00:00,buffer-depth1,47.78,45,F
2026-08-01 18:00:00,buffer-depth2,47.77,24,F
2026-08-01 18:00:00,buffer-depth3,47.83,16,F
2026-08-01 18:00:00,hp-ewt,50.04,28,F
2026-08-01 18:00:00,hp-lwt,47.04,80,F
2026-08-01 18:00:00,secondary-ewt,50.07,25,F
2026-08-01 18:00:00,secondary-flow,7.78,6,gpm
2026-08-01 18:00:00,secondary-lwt,48.24,59,F
2026-08-01 18:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 18:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 18:15:00,buffer-depth1,47.71,44,F
2026-08-01 18:15:00,buffer-depth2,47.82,29,F
2026-08-01 18:15:00,buffer-depth3,47.86,18,F
2026-08-01 18:15:00,hp-ewt,49.77,28,F
2026-08-01 18:15:00,hp-lwt,46.77,73,F
2026-08-01 18:15:00,secondary-ewt,49.36,9,F
2026-08-01 18:15:00,secondary-flow,7.68,6,gpm
2026-08-01 18:15:00,secondary-lwt,47.73,54,F
2026-08-01 18:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 18:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 18:30:00,buffer-depth1,47.83,40,F
2026-08-01 18:30:00,buffer-depth2,47.79,24,F
2026-08-01 18:30:00,buffer-depth3,47.89,15,F
2026-08-01 18:30:00,hp-ewt,49.9,32,F
2026-08-01 18:30:00,hp-lwt,46.65,88,F
2026-08-01 18:30:00,secondary-ewt,50.08,25,F
2026-08-01 18:30:00,secondary-flow,7.78,8,gpm
2026-08-01 18:30:00,secondary-lwt,47.97,63,F
2026-08-01 18:30:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-08-01 18:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 18:45:00,buffer-depth1,47.81,40,F
2026-08-01 18:45:00,buffer-depth2,47.83,24,F
2026-08-01 18:45:00,buffer-depth3,47.93,16,F
2026-08-01 18:45:00,hp-ewt,49.8,25,F
2026-08-01 18:45:00,hp-lwt,47.66,74,F
2026-08-01 18:45:00,secondary-ewt,49.25,7,F
2026-08-01 18:45:00,secondary-flow,7.39,4,gpm
2026-08-01 18:45:00,secondary-lwt,48.34,63,F
2026-08-01 18:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 18:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 19:00:00,buffer-depth1,47.65,49,F
2026-08-01 19:00:00,buffer-depth2,47.7,31,F
2026-08-01 19:00:00,buffer-depth3,47.85,16,F
2026-08-01 19:00:00,hp-ewt,49.88,37,F
2026-08-01 19:00:00,hp-lwt,46.82,87,F
2026-08-01 19:00:00,secondary-ewt,50.45,18,F
2026-08-01 19:00:00,secondary-flow,7.88,5,gpm
2026-08-01 19:00:00,secondary-lwt,47.59,27,F
2026-08-01 19:00:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-08-01 19:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 19:15:00,buffer-depth1,47.69,32,F
2026-08-01 19:15:00,buffer-depth2,47.71,22,F
2026-08-01 19:15:00,buffer-depth3,47.79,18,F
2026-08-01 19:15:00,hp-ewt,49.51,20,F
2026-08-01 19:15:00,hp-lwt,46.75,64,F
2026-08-01 19:15:00,secondary-ewt,49.86,8,F
2026-08-01 19:15:00,secondary-flow,7.53,4,gpm
2026-08-01 19:15:00,secondary-lwt,47.77,33,F
2026-08-01 19:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 19:15:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-08-01 19:30:00,buffer-depth1,47.71,40,F
2026-08-01 19:30:00,buffer-depth2,47.7,26,F
2026-08-01 19:30:00,buffer-depth3,47.76,16,F
2026-08-01 19:30:00,hp-ewt,50.14,29,F
2026-08-01 19:30:00,hp-lwt,47.4,66,F
2026-08-01 19:30:00,secondary-ewt,50.66,11,F
2026-08-01 19:30:00,secondary-flow,7.91,2,gpm
2026-08-01 19:30:00,secondary-lwt,49.26,15,F
2026-08-01 19:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 19:30:00,zone5-living-rm-fancoil-heat-call,1.0,6,Unitless
2026-08-01 19:45:00,buffer-depth1,47.47,41,F
2026-08-01 19:45:00,buffer-depth2,47.59,27,F
2026-08-01 19:45:00,buffer-depth3,47.85,19,F
2026-08-01 19:45:00,hp-ewt,50.11,26,F
2026-08-01 19:45:00,hp-lwt,46.71,79,F
2026-08-01 19:45:00,secondary-ewt,49.83,17,F
2026-08-01 19:45:00,secondary-flow,7.56,6,gpm
2026-08-01 19:45:00,secondary-lwt,47.33,48,F
2026-08-01 19:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 19:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 20:00:00,buffer-depth1,47.49,40,F
2026-08-01 20:00:00,buffer-depth2,47.49,26,F
2026-08-01 20:00:00,buffer-depth3,47.68,16,F
2026-08-01 20:00:00,hp-ewt,50.67,28,F
2026-08-01 20:00:00,hp-lwt,47.06,56,F
2026-08-01 20:00:00,secondary-ewt,50.05,18,F
2026-08-01 20:00:00,secondary-flow,7.93,5,gpm
2026-08-01 20:00:00,secondary-lwt,48.49,45,F
2026-08-01 20:00:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-08-01 20:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 20:15:00,buffer-depth1,47.45,44,F
2026-08-01 20:15:00,buffer-depth2,47.52,23,F
2026-08-01 20:15:00,buffer-depth3,47.68,15,F
2026-08-01 20:15:00,hp-ewt,50.26,30,F
2026-08-01 20:15:00,hp-lwt,46.7,85,F
2026-08-01 20:15:00,secondary-ewt,49.59,15,F
2026-08-01 20:15:00,secondary-flow,7.65,9,gpm
2026-08-01 20:15:00,secondary-lwt,47.85,65,F
2026-08-01 20:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 20:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 20:30:00,buffer-depth1,47.64,41,F
2026-08-01 20:30:00,buffer-depth2,47.59,26,F
2026-08-01 20:30:00,buffer-depth3,47.74,15,F
2026-08-01 20:30:00,hp-ewt,51.02,31,F
2026-08-01 20:30:00,hp-lwt,48.12,76,F
2026-08-01 20:30:00,secondary-ewt,49.78,19,F
2026-08-01 20:30:00,secondary-flow,7.69,6,gpm
2026-08-01 20:30:00,secondary-lwt,48.82,57,F
2026-08-01 20:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 20:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 20:45:00,buffer-depth1,47.55,50,F
2026-08-01 20:45:00,buffer-depth2,47.71,31,F
2026-08-01 20:45:00,buffer-depth3,47.85,16,F
2026-08-01 20:45:00,hp-ewt,50.46,35,F
2026-08-01 20:45:00,hp-lwt,46.68,89,F
2026-08-01 20:45:00,secondary-ewt,49.69,19,F
2026-08-01 20:45:00,secondary-flow,7.66,7,gpm
2026-08-01 20:45:00,secondary-lwt,48.09,70,F
2026-08-01 20:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 20:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 21:00:00,buffer-depth1,47.64,38,F
2026-08-01 21:00:00,buffer-depth2,47.61,23,F
2026-08-01 21:00:00,buffer-depth3,47.77,15,F
2026-08-01 21:00:00,hp-ewt,50.81,26,F
2026-08-01 21:00:00,hp-lwt,47.47,67,F
2026-08-01 21:00:00,secondary-ewt,49.25,8,F
2026-08-01 21:00:00,secondary-flow,7.46,5,gpm
2026-08-01 21:00:00,secondary-lwt,48.28,50,F
2026-08-01 21:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 21:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 21:15:00,buffer-depth1,47.72,45,F
2026-08-01 21:15:00,buffer-depth2,47.71,28,F
2026-08-01 21:15:00,buffer-depth3,47.84,15,F
2026-08-01 21:15:00,hp-ewt,50.84,31,F
2026-08-01 21:15:00,hp-lwt,46.9,86,F
2026-08-01 21:15:00,secondary-ewt,50.15,31,F
2026-08-01 21:15:00,secondary-flow,7.8,7,gpm
2026-08-01 21:15:00,secondary-lwt,48.28,56,F
2026-08-01 21:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 21:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 21:30:00,buffer-depth1,47.6,40,F
2026-08-01 21:30:00,buffer-depth2,47.72,26,F
2026-08-01 21:30:00,buffer-depth3,47.89,17,F
2026-08-01 21:30:00,hp-ewt,50.64,27,F
2026-08-01 21:30:00,hp-lwt,47.05,77,F
2026-08-01 21:30:00,secondary-ewt,49.33,6,F
2026-08-01 21:30:00,secondary-flow,7.48,4,gpm
2026-08-01 21:30:00,secondary-lwt,47.93,58,F
2026-08-01 21:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 21:30:00,zone5-living-rm-fancoil-heat-call,0.0,7,Unitless
2026-08-01 21:45:00,buffer-depth1,47.76,47,F
2026-08-01 21:45:00,buffer-depth2,47.79,28,F
2026-08-01 21:45:00,buffer-depth3,47.86,17,F
2026-08-01 21:45:00,hp-ewt,50.81,32,F
2026-08-01 21:45:00,hp-lwt,47.15,77,F
2026-08-01 21:45:00,secondary-ewt,50.27,29,F
2026-08-01 21:45:00,secondary-flow,7.76,7,gpm
2026-08-01 21:45:00,secondary-lwt,48.5,58,F
2026-08-01 21:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 21:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 22:00:00,buffer-depth1,47.72,44,F
2026-08-01 22:00:00,buffer-depth2,47.76,26,F
2026-08-01 22:00:00,buffer-depth3,47.97,17,F
2026-08-01 22:00:00,hp-ewt,50.82,30,F
2026-08-01 22:00:00,hp-lwt,47.22,75,F
2026-08-01 22:00:00,secondary-ewt,50.03,16,F
2026-08-01 22:00:00,secondary-flow,7.54,7,gpm
2026-08-01 22:00:00,secondary-lwt,48.11,56,F
2026-08-01 22:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 22:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 22:15:00,buffer-depth1,47.39,45,F
2026-08-01 22:15:00,buffer-depth2,47.46,31,F
2026-08-01 22:15:00,buffer-depth3,47.7,19,F
2026-08-01 22:15:00,hp-ewt,50.59,28,F
2026-08-01 22:15:00,hp-lwt,46.73,70,F
2026-08-01 22:15:00,secondary-ewt,49.69,17,F
2026-08-01 22:15:00,secondary-flow,7.67,6,gpm
2026-08-01 22:15:00,secondary-lwt,48.09,55,F
2026-08-01 22:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 22:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 22:30:00,buffer-depth1,47.68,41,F
2026-08-01 22:30:00,buffer-depth2,47.72,23,F
2026-08-01 22:30:00,buffer-depth3,47.82,17,F
2026-08-01 22:30:00,hp-ewt,50.8,29,F
2026-08-01 22:30:00,hp-lwt,47.04,74,F
2026-08-01 22:30:00,secondary-ewt,49.69,17,F
2026-08-01 22:30:00,secondary-flow,7.6,7,gpm
2026-08-01 22:30:00,secondary-lwt,48.23,55,F
2026-08-01 22:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 22:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-08-01 22:45:00,buffer-depth1,47.7,41,F
2026-08-01 22:45:00,buffer-depth2,47.69,25,F
2026-08-01 22:45:00,buffer-depth3,47.87,17,F
2026-08-01 22:45:00,hp-ewt,51.74,2,F
2026-08-01 22:45:00,hp-lwt,50.81,2,F
2026-08-01 22:45:00,secondary-ewt,48.9,2,F
2026-08-01 22:45:00,secondary-flow,7.4,2,gpm
2026-08-01 22:45:00,secondary-lwt,48.95,2,F
2026-08-01 22:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 22:45:00,zone5-living-rm-fancoil-heat-call,1.0,6,Unitless
2026-08-01 23:00:00,buffer-depth1,47.76,45,F
2026-08-01 23:00:00,buffer-depth2,47.78,28,F
2026-08-01 23:00:00,buffer-depth3,47.86,17,F
2026-08-01 23:00:00,hp-ewt,50.72,31,F
2026-08-01 23:00:00,hp-lwt,47.25,84,F
2026-08-01 23:00:00,secondary-ewt,50.27,24,F
2026-08-01 23:00:00,secondary-flow,7.77,7,gpm
2026-08-01 23:00:00,secondary-lwt,48.42,68,F
2026-08-01 23:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 23:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-08-01 23:15:00,buffer-depth1,47.64,37,F
2026-08-01 23:15:00,buffer-depth2,47.71,22,F
2026-08-01 23:15:00,buffer-depth3,47.95,16,F
2026-08-01 23:15:00,hp-ewt,50.68,28,F
2026-08-01 23:15:00,hp-lwt,47.45,63,F
2026-08-01 23:15:00,secondary-ewt,49.33,9,F
2026-08-01 23:15:00,secondary-flow,7.59,5,gpm
2026-08-01 23:15:00,secondary-lwt,48.24,53,F
2026-08-01 23:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-08-01 23:15:00,zone5-living-rm-fancoil-heat-call,0.0,6,Unitless
2026-08-01 23:30:00,buffer-depth1,47.63,49,F
2026-08-01 23:30:00,buffer-depth2,47.73,29,F
2026-08-01 23:30:00,buffer-depth3,47.85,19,F
2026-08-01 23:30:00,hp-ewt,50.67,37,F
2026-08-01 23:30:00,hp-lwt,47.22,99,F
2026-08-01 23:30:00,secondary-ewt,49.99,15,F
