# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-08-01 16:00:00,buffer-depth2,4770,28
2026-08-01 16:00:00,buffer-depth3,4796,20
2026-08-01 16:00:00,hp-ewt,10422,28
2026-08-01 16:00:00,hp-lwt,8635,75
2026-08-01 16:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 16:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 16:15:00,buffer-depth1,4767,39
2026-08-01 16:15:00,buffer-depth2,4771,24
2026-08-01 16:15:00,buffer-depth3,4791,17
2026-08-01 16:15:00,hp-ewt,10669,29
2026-08-01 16:15:00,hp-lwt,8531,75
2026-08-01 16:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 16:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 16:30:00,buffer-depth1,4771,47
2026-08-01 16:30:00,buffer-depth2,4776,26
2026-08-01 16:30:00,buffer-depth3,4785,15
2026-08-01 16:30:00,hp-ewt,10224,34
2026-08-01 16:30:00,hp-lwt,8378,77
2026-08-01 16:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 16:30:00,zone5-living-rm-fancoil-heat-call,1,3
2026-08-01 16:45:00,buffer-depth1,4783,46
2026-08-01 16:45:00,buffer-depth2,4795,28
2026-08-01 16:45:00,buffer-depth3,4796,16
2026-08-01 16:45:00,hp-ewt,10045,37
2026-08-01 16:45:00,hp-lwt,8163,91
2026-08-01 16:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 16:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 17:00:00,buffer-depth1,4771,37
2026-08-01 17:00:00,buffer-depth2,4776,24
2026-08-01 17:00:00,buffer-depth3,4795,17
2026-08-01 17:00:00,hp-ewt,10112,24
2026-08-01 17:00:00,hp-lwt,8379,56
2026-08-01 17:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 17:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 17:15:00,buffer-depth1,4780,49
2026-08-01 17:15:00,buffer-depth2,4792,28
2026-08-01 17:15:00,buffer-depth3,4786,15
2026-08-01 17:15:00,hp-ewt,10003,38
2026-08-01 17:15:00,hp-lwt,8216,94
2026-08-01 17:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 17:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 17:30:00,buffer-depth1,4771,37
2026-08-01 17:30:00,buffer-depth2,4768,25
2026-08-01 17:30:00,buffer-depth3,4784,16
2026-08-01 17:30:00,hp-ewt,10127,26
2026-08-01 17:30:00,hp-lwt,8511,70
2026-08-01 17:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 17:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 17:45:00,buffer-depth1,4770,49
2026-08-01 17:45:00,buffer-depth2,4778,29
2026-08-01 17:45:00,buffer-depth3,4778,18
2026-08-01 17:45:00,hp-ewt,9913,32
2026-08-01 17:45:00,hp-lwt,8116,80
2026-08-01 17:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 17:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 18:00:00,buffer-depth1,4778,45
2026-08-01 18:00:00,buffer-depth2,4777,24
2026-08-01 18:00:00,buffer-depth3,4783,16
2026-08-01 18:00:00,hp-ewt,10024,28
2026-08-01 18:00:00,hp-lwt,8356,80
2026-08-01 18:00:00,secondary-ewt,10037,25
2026-08-01 18:00:00,secondary-flow,778,6
2026-08-01 18:00:00,secondary-lwt,9022,59
2026-08-01 18:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 18:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 18:15:00,buffer-depth1,4771,44
2026-08-01 18:15:00,buffer-depth2,4782,29
2026-08-01 18:15:00,buffer-depth3,4786,18
2026-08-01 18:15:00,hp-ewt,9875,28
2026-08-01 18:15:00,hp-lwt,8208,73
2026-08-01 18:15:00,secondary-ewt,9647,9
2026-08-01 18:15:00,secondary-flow,768,6
2026-08-01 18:15:00,secondary-lwt,8739,54
2026-08-01 18:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 18:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 18:30:00,buffer-depth1,4783,40
2026-08-01 18:30:00,buffer-depth2,4779,24
2026-08-01 18:30:00,buffer-depth3,4789,15
2026-08-01 18:30:00,hp-ewt,9942,32
2026-08-01 18:30:00,hp-lwt,8139,88
2026-08-01 18:30:00,secondary-ewt,10045,25
2026-08-01 18:30:00,secondary-flow,778,8
2026-08-01 18:30:00,secondary-lwt,8871,63
2026-08-01 18:30:00,zone1-bedrooms-heat-call,0,5
2026-08-01 18:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 18:45:00,buffer-depth1,4781,40
2026-08-01 18:45:00,buffer-depth2,4783,24
2026-08-01 18:45:00,buffer-depth3,4793,16
2026-08-01 18:45:00,hp-ewt,9890,25
2026-08-01 18:45:00,hp-lwt,8701,74
2026-08-01 18:45:00,secondary-ewt,9583,7
2026-08-01 18:45:00,secondary-flow,739,4
2026-08-01 18:45:00,secondary-lwt,9080,63
2026-08-01 18:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 18:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 19:00:00,buffer-depth1,4765,49
2026-08-01 19:00:00,buffer-depth2,4770,31
2026-08-01 19:00:00,buffer-depth3,4785,16
2026-08-01 19:00:00,hp-ewt,9933,37
2026-08-01 19:00:00,hp-lwt,8231,87
2026-08-01 19:00:00,secondary-ewt,10248,18
2026-08-01 19:00:00,secondary-flow,788,5
2026-08-01 19:00:00,secondary-lwt,8661,27
2026-08-01 19:00:00,zone1-bedrooms-heat-call,0,5
2026-08-01 19:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 19:15:00,buffer-depth1,4769,32
2026-08-01 19:15:00,buffer-depth2,4771,22
2026-08-01 19:15:00,buffer-depth3,4779,18
2026-08-01 19:15:00,hp-ewt,9729,20
2026-08-01 19:15:00,hp-lwt,8197,64
2026-08-01 19:15:00,secondary-ewt,9924,8
2026-08-01 19:15:00,secondary-flow,753,4
2026-08-01 19:15:00,secondary-lwt,8761,33
2026-08-01 19:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 19:15:00,zone5-living-rm-fancoil-heat-call,0,5
2026-08-01 19:30:00,buffer-depth1,4771,40
2026-08-01 19:30:00,buffer-depth2,4770,26
2026-08-01 19:30:00,buffer-depth3,4776,16
2026-08-01 19:30:00,hp-ewt,10078,29
2026-08-01 19:30:00,hp-lwt,8555,66
2026-08-01 19:30:00,secondary-ewt,10365,11
2026-08-01 19:30:00,secondary-flow,791,2
2026-08-01 19:30:00,secondary-lwt,9591,15
2026-08-01 19:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 19:30:00,zone5-living-rm-fancoil-heat-call,1,6
2026-08-01 19:45:00,buffer-depth1,4747,41
2026-08-01 19:45:00,buffer-depth2,4759,27
2026-08-01 19:45:00,buffer-depth3,4785,19
2026-08-01 19:45:00,hp-ewt,10061,26
2026-08-01 19:45:00,hp-lwt,8171,79
2026-08-01 19:45:00,secondary-ewt,9907,17
2026-08-01 19:45:00,secondary-flow,756,6
2026-08-01 19:45:00,secondary-lwt,8516,48
2026-08-01 19:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 19:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 20:00:00,buffer-depth1,4749,40
2026-08-01 20:00:00,buffer-depth2,4749,26
2026-08-01 20:00:00,buffer-depth3,4768,16
2026-08-01 20:00:00,hp-ewt,10371,28
2026-08-01 20:00:00,hp-lwt,8368,56
2026-08-01 20:00:00,secondary-ewt,10027,18
2026-08-01 20:00:00,secondary-flow,793,5
2026-08-01 20:00:00,secondary-lwt,9162,45
2026-08-01 20:00:00,zone1-bedrooms-heat-call,0,5
2026-08-01 20:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 20:15:00,buffer-depth1,4745,44
2026-08-01 20:15:00,buffer-depth2,4752,23
2026-08-01 20:15:00,buffer-depth3,4768,15
2026-08-01 20:15:00,hp-ewt,10145,30
2026-08-01 20:15:00,hp-lwt,8165,85
2026-08-01 20:15:00,secondary-ewt,9775,15
2026-08-01 20:15:00,secondary-flow,765,9
2026-08-01 20:15:00,secondary-lwt,8805,65
2026-08-01 20:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 20:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 20:30:00,buffer-depth1,4764,41
2026-08-01 20:30:00,buffer-depth2,4759,26
2026-08-01 20:30:00,buffer-depth3,4774,15
2026-08-01 20:30:00,hp-ewt,10568,31
2026-08-01 20:30:00,hp-lwt,8954,76
2026-08-01 20:30:00,secondary-ewt,9879,19
2026-08-01 20:30:00,secondary-flow,769,6
2026-08-01 20:30:00,secondary-lwt,9344,57
2026-08-01 20:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 20:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 20:45:00,buffer-depth1,4755,50
2026-08-01 20:45:00,buffer-depth2,4771,31
2026-08-01 20:45:00,buffer-depth3,4785,16
2026-08-01 20:45:00,hp-ewt,10257,35
2026-08-01 20:45:00,hp-lwt,8155,89
2026-08-01 20:45:00,secondary-ewt,9828,19
2026-08-01 20:45:00,secondary-flow,766,7
2026-08-01 20:45:00,secondary-lwt,8937,70
2026-08-01 20:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 20:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 21:00:00,buffer-depth1,4764,38
2026-08-01 21:00:00,buffer-depth2,4761,23
2026-08-01 21:00:00,buffer-depth3,4777,15
2026-08-01 21:00:00,hp-ewt,10448,26
2026-08-01 21:00:00,hp-lwt,8592,67
2026-08-01 21:00:00,secondary-ewt,9583,8
2026-08-01 21:00:00,secondary-flow,746,5
2026-08-01 21:00:00,secondary-lwt,9046,50
2026-08-01 21:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 21:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 21:15:00,buffer-depth1,4772,45
2026-08-01 21:15:00,buffer-depth2,4771,28
2026-08-01 21:15:00,buffer-depth3,4784,15
2026-08-01 21:15:00,hp-ewt,10468,31
2026-08-01 21:15:00,hp-lwt,8275,86
2026-08-01 21:15:00,secondary-ewt,10081,31
2026-08-01 21:15:00,secondary-flow,780,7
2026-08-01 21:15:00,secondary-lwt,9043,56
2026-08-01 21:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 21:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 21:30:00,buffer-depth1,4760,40
2026-08-01 21:30:00,buffer-depth2,4772,26
2026-08-01 21:30:00,buffer-depth3,4789,17
2026-08-01 21:30:00,hp-ewt,10357,27
2026-08-01 21:30:00,hp-lwt,8362,77
2026-08-01 21:30:00,secondary-ewt,9628,6
2026-08-01 21:30:00,secondary-flow,748,4
2026-08-01 21:30:00,secondary-lwt,8848,58
2026-08-01 21:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 21:30:00,zone5-living-rm-fancoil-heat-call,0,7
2026-08-01 21:45:00,buffer-depth1,4776,47
2026-08-01 21:45:00,buffer-depth2,4779,28
2026-08-01 21:45:00,buffer-depth3,4786,17
2026-08-01 21:45:00,hp-ewt,10448,32
2026-08-01 21:45:00,hp-lwt,8414,77
2026-08-01 21:45:00,secondary-ewt,10152,29
2026-08-01 21:45:00,secondary-flow,776,7
2026-08-01 21:45:00,secondary-lwt,9164,58
2026-08-01 21:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 21:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 22:00:00,buffer-depth1,4772,44
2026-08-01 22:00:00,buffer-depth2,4776,26
2026-08-01 22:00:00,buffer-depth3,4797,17
2026-08-01 22:00:00,hp-ewt,10456,30
2026-08-01 22:00:00,hp-lwt,8456,75
2026-08-01 22:00:00,secondary-ewt,10018,16
2026-08-01 22:00:00,secondary-flow,754,7
2026-08-01 22:00:00,secondary-lwt,8951,56
2026-08-01 22:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 22:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 22:15:00,buffer-depth1,4739,45
2026-08-01 22:15:00,buffer-depth2,4746,31
2026-08-01 22:15:00,buffer-depth3,4770,19
2026-08-01 22:15:00,hp-ewt,10329,28
2026-08-01 22:15:00,hp-lwt,8181,70
2026-08-01 22:15:00,secondary-ewt,9829,17
2026-08-01 22:15:00,secondary-flow,767,6
2026-08-01 22:15:00,secondary-lwt,8941,55
2026-08-01 22:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 22:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 22:30:00,buffer-depth1,4768,41
2026-08-01 22:30:00,buffer-depth2,4772,23
2026-08-01 22:30:00,buffer-depth3,4782,17
2026-08-01 22:30:00,hp-ewt,10444,29
2026-08-01 22:30:00,hp-lwt,8354,74
2026-08-01 22:30:00,secondary-ewt,9826,17
2026-08-01 22:30:00,secondary-flow,760,7
2026-08-01 22:30:00,secondary-lwt,9017,55
2026-08-01 22:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 22:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-01 22:45:00,buffer-depth1,4770,41
2026-08-01 22:45:00,buffer-depth2,4769,25
2026-08-01 22:45:00,buffer-depth3,4787,17
2026-08-01 22:45:00,hp-ewt,10965,2
2026-08-01 22:45:00,hp-lwt,10450,2
2026-08-01 22:45:00,secondary-ewt,9390,2
2026-08-01 22:45:00,secondary-flow,740,2
2026-08-01 22:45:00,secondary-lwt,9415,2
2026-08-01 22:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 22:45:00,zone5-living-rm-fancoil-heat-call,1,6
2026-08-01 23:00:00,buffer-depth1,4776,45
2026-08-01 23:00:00,buffer-depth2,4778,28
2026-08-01 23:00:00,buffer-depth3,4786,17
2026-08-01 23:00:00,hp-ewt,10401,31
2026-08-01 23:00:00,hp-lwt,8475,84
2026-08-01 23:00:00,secondary-ewt,10150,24
2026-08-01 23:00:00,secondary-flow,777,7
2026-08-01 23:00:00,secondary-lwt,9122,68
2026-08-01 23:00:00,zone1-bedrooms-heat-call,0,3
2026-08-01 23:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-01 23:15:00,buffer-depth1,4764,37
2026-08-01 23:15:00,buffer-depth2,4771,22
2026-08-01 23:15:00,buffer-depth3,4795,16
2026-08-01 23:15:00,hp-ewt,10378,28
2026-08-01 23:15:00,hp-lwt,8584,63
2026-08-01 23:15:00,secondary-ewt,9626,9
2026-08-01 23:15:00,secondary-flow,759,5
2026-08-01 23:15:00,secondary-lwt,9021,53
2026-08-01 23:15:00,zone1-bedrooms-heat-call,0,3
2026-08-01 23:15:00,zone5-living-rm-fancoil-heat-call,0,6
2026-08-01 23:30:00,buffer-depth1,4763,49
2026-08-01 23:30:00,buffer-depth2,4773,29
2026-08-01 23:30:00,buffer-depth3,4785,19
2026-08-01 23:30:00,hp-ewt,10373,37
2026-08-01 23:30:00,hp-lwt,8454,99
2026-08-01 23:30:00,secondary-ewt,9997,15
2026-08-01 23:30:00,secondary-flow,754,6
2026-08-01 23:30:00,secondary-lwt,8966,67
2026-08-01 23:30:00,zone1-bedrooms-heat-call,0,3
2026-08-01 23:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-01 23:45:00,buffer-depth1,4771,40
2026-08-01 23:45:00,buffer-depth2,4776,23
2026-08-01 23:45:00,buffer-depth3,4786,17
2026-08-01 23:45:00,hp-ewt,10649,27
2026-08-01 23:45:00,hp-lwt,8915,62
2026-08-01 23:45:00,secondary-ewt,9989,8
2026-08-01 23:45:00,secondary-flow,756,3
2026-08-01 23:45:00,secondary-lwt,10218,10
2026-08-01 23:45:00,zone1-bedrooms-heat-call,0,3
2026-08-01 23:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-02 00:00:00,buffer-depth1,4864,24
2026-08-02 00:00:00,buffer-depth2,4840,22
2026-08-02 00:00:00,buffer-depth3,4824,19
2026-08-02 00:00:00,hp-ewt,11195,10
2026-08-02 00:00:00,hp-lwt,10364,17
2026-08-02 00:00:00,secondary-ewt,10119,13
2026-08-02 00:00:00,secondary-flow,758,7
2026-08-02 00:00:00,secondary-lwt,10146,11
2026-08-02 00:00:00,zone1-bedrooms-heat-call,0,3
2026-08-02 00:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-02 00:15:00,buffer-depth1,4826,33
2026-08-02 00:15:00,buffer-depth2,4846,23
2026-08-02 00:15:00,buffer-depth3,4873,20
2026-08-02 00:15:00,hp-ewt,10800,24
2026-08-02 00:15:00,hp-lwt,8668,56
2026-08-02 00:15:00,secondary-ewt,10214,12
2026-08-02 00:15:00,secondary-flow,753,4
2026-08-02 00:15:00,secondary-lwt,9299,40
2026-08-02 00:15:00,zone1-bedrooms-heat-call,0,3
2026-08-02 00:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-02 00:30:00,buffer-depth1,4818,43
2026-08-02 00:30:00,buffer-depth2,4824,29
2026-08-02 00:30:00,buffer-depth3,4839,16
2026-08-02 00:30:00,hp-ewt,10574,33
2026-08-02 00:30:00,hp-lwt,8225,81
2026-08-02 00:30:00,secondary-ewt,10278,23
2026-08-02 00:30:00,secondary-flow,778,7
2026-08-02 00:30:00,secondary-lwt,9054,56
2026-08-02 00:30:00,zone1-bedrooms-heat-call,0,3
2026-08-02 00:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-02 00:45:00,buffer-depth1,4788,42
2026-08-02 00:45:00,buffer-depth2,4799,22
2026-08-02 00:45:00,buffer-depth3,4827,16
2026-08-02 00:45:00,hp-ewt,10433,28
2026-08-02 00:45:00,hp-lwt,8809,68
2026-08-02 00:45:00,secondary-ewt,9670,1
2026-08-02 00:45:00,secondary-flow,740,1
2026-08-02 00:45:00,secondary-lwt,9153,15
2026-08-02 00:45:00,zone1-bedrooms-heat-call,0,3
2026-08-02 00:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-02 01:00:00,buffer-depth1,4771,41
2026-08-02 01:00:00,buffer-depth2,4778,25
2026-08-02 01:00:00,buffer-depth3,4808,20
2026-08-02 01:00:00,hp-ewt,10433,33
2026-08-02 01:00:00,hp-lwt,8179,83
2026-08-02 01:00:00,secondary-ewt,9896,17
2026-08-02 01:00:00,secondary-flow,763,6
2026-08-02 01:00:00,secondary-lwt,8815,44
2026-08-02 01:00:00,zone1-bedrooms-heat-call,0,3
2026-08-02 01:00:00,zone5-living-rm-fancoil-heat-call,1,6
2026-08-02 01:15:00,buffer-depth1,4763,33
2026-08-02 01:15:00,buffer-depth2,4771,25
2026-08-02 01:15:00,buffer-depth3,4794,17
2026-08-02 01:15:00,hp-ewt,10493,26
2026-08-02 01:15:00,hp-lwt,8579,59
2026-08-02 01:15:00,secondary-ewt,9550,5
2026-08-02 01:15:00,secondary-flow,754,3
2026-08-02 01:15:00,secondary-lwt,8856,42
2026-08-02 01:15:00,zone1-bedrooms-heat-call,0,3
2026-08-02 01:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-02 01:30:00,buffer-depth1,4753,40
2026-08-02 01:30:00,buffer-depth2,4753,27
2026-08-02 01:30:00,buffer-depth3,4786,17
2026-08-02 01:30:00,hp-ewt,10394,26
2026-08-02 01:30:00,hp-lwt,8251,73
2026-08-02 01:30:00,secondary-ewt,9530,7
2026-08-02 01:30:00,secondary-flow,751,5
2026-08-02 01:30:00,secondary-lwt,9161,20
2026-08-02 01:30:00,zone1-bedrooms-heat-call,0,3
2026-08-02 01:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-02 01:45:00,buffer-depth1,4729,34
2026-08-02 01:45:00,buffer-depth2,4739,21
2026-08-02 01:45:00,buffer-depth3,4766,17
2026-08-02 01:45:00,hp-ewt,10250,27
2026-08-02 01:45:00,hp-lwt,8331,71
2026-08-02 01:45:00,secondary-ewt,9738,20
2026-08-02 01:45:00,secondary-flow,766,5
2026-08-02 01:45:00,secondary-lwt,8761,55
2026-08-02 01:45:00,zone1-bedrooms-heat-call,0,3
2026-08-02 01:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-02 02:00:00,buffer-depth1,4761,40
2026-08-02 02:00:00,buffer-depth2,4762,25
2026-08-02 02:00:00,buffer-depth3,4769,16
2026-08-02 02:00:00,hp-ewt,10400,27
2026-08-02 02:00:00,hp-lwt,8684,72
2026-08-02 02:00:00,secondary-ewt,10021,16
2026-08-02 02:00:00,secondary-flow,768,7
2026-08-02 02:00:00,secondary-lwt,9274,54
2026-08-02 02:00:00,zone1-bedrooms-heat-call,0,3
2026-08-02 02:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-02 02:15:00,buffer-depth1,4719,40
2026-08-02 02:15:00,buffer-depth2,4735,28
2026-08-02 02:15:00,buffer-depth3,4769,16
2026-08-02 02:15:00,hp-ewt,10177,30
2026-08-02 02:15:00,hp-lwt,8141,79
2026-08-02 02:15:00,secondary-ewt,9298,4
2026-08-02 02:15:00,secondary-flow,739,3
2026-08-02 02:15:00,secondary-lwt,8627,56
2026-08-02 02:15:00,zone1-bedrooms-heat-call,0,3
2026-08-02 02:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-02 02:30:00,buffer-depth1,4754,34
2026-08-02 02:30:00,buffer-depth2,4751,25
2026-08-02 02:30:00,buffer-depth3,4765,15
2026-08-02 02:30:00,hp-ewt,10411,22
2026-08-02 02:30:00,hp-lwt,8562,55
2026-08-02 02:30:00,secondary-ewt,9980,28
2026-08-02 02:30:00,secondary-flow,770,8
2026-08-02 02:30:00,secondary-lwt,9114,45
2026-08-02 02:30:00,zone1-bedrooms-heat-call,0,3
2026-08-02 02:30:00,zone5-living-rm-fancoil-heat-call,0,5
2026-08-02 02:45:00,buffer-depth1,4735,46
2026-08-02 02:45:00,buffer-depth2,4748,24
2026-08-02 02:45:00,buffer-depth3,4774,17
2026-08-02 02:45:00,hp-ewt,10287,34
2026-08-02 02:45:00,hp-lwt,8120,88
2026-08-02 02:45:00,secondary-ewt,9315,2
2026-08-02 02:45:00,secondary-flow,741,2
2026-08-02 02:45:00,secondary-lwt,8843,32
2026-08-02 02:45:00,zone1-bedrooms-heat-call,0,3
2026-08-02 02:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-02 03:00:00,buffer-depth1,4761,34
2026-08-02 03:00:00,buffer-depth2,4755,24
2026-08-02 03:00:00,buffer-depth3,4773,16
2026-08-02 03:00:00,hp-ewt,10462,23
2026-08-02 03:00:00,hp-lwt,8563,56
2026-08-02 03:00:00,secondary-ewt,9390,4
2026-08-02 03:00:00,secondary-flow,750,5
2026-08-02 03:00:00,secondary-lwt,8766,20
2026-08-02 03:00:00,zone1-bedrooms-heat-call,0,5
2026-08-02 03:00:00,zone5-living-rm-fancoil-heat-call,0,5
2026-08-02 03:15:00,buffer-depth1,4738,48
2026-08-02 03:15:00,buffer-depth2,4743,25
2026-08-02 03:15:00,buffer-depth3,4773,17
2026-08-02 03:15:00,hp-ewt,10366,32
2026-08-02 03:15:00,hp-lwt,8301,98
2026-08-02 03:15:00,secondary-ewt,9790,15
2026-08-02 03:15:00,secondary-flow,752,4
2026-08-02 03:15:00,secondary-lwt,8848,68
2026-08-02 03:15:00,zone1-bedrooms-heat-call,0,3
2026-08-02 03:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-02 03:30:00,buffer-depth1,4753,37
2026-08-02 03:30:00,buffer-depth2,4754,25
2026-08-02 03:30:00,buffer-depth3,4775,16
2026-08-02 03:30:00,hp-ewt,11477,3
2026-08-02 03:30:00,hp-lwt,10957,3
2026-08-02 03:30:00,secondary-ewt,9912,19
2026-08-02 03:30:00,secondary-flow,763,7
2026-08-02 03:30:00,secondary-lwt,9237,44
2026-08-02 03:30:00,zone1-bedrooms-heat-call,0,3
2026-08-02 03:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-08-02 03:45:00,buffer-depth1,4736,46
2026-08-02 03:45:00,buffer-depth2,4747,25
2026-08-02 03:45:00,buffer-depth3,4772,17
2026-08-02 03:45:00,hp-ewt,10411,35
2026-08-02 03:45:00,hp-lwt,8382,97
2026-08-02 03:45:00,secondary-ewt,9307,3
2026-08-02 03:45:00,secondary-flow,738,3
2026-08-02 03:45:00,secondary-lwt,8837,67
2026-08-02 03:45:00,zone1-bedrooms-heat-call,0,3
2026-08-02 03:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-02 04:00:00,buffer-depth1,4731,35
2026-08-02 04:00:00,buffer-depth2,4737,23
2026-08-02 04:00:00,buffer-depth3,4763,16
2026-08-02 04:00:00,hp-ewt,10571,25
2026-08-02 04:00:00,hp-lwt,8777,55
2026-08-02 04:00:00,secondary-ewt,9903,20
2026-08-02 04:00:00,secondary-flow,755,7
2026-08-02 04:00:00,secondary-lwt,9090,40
2026-08-02 04:00:00,zone1-bedrooms-heat-call,0,3
2026-08-02 04:00:00,zone5-living-rm-fancoil-heat-call,0,5
2026-08-02 04:15:00,buffer-depth1,4754,45
2026-08-02 04:15:00,buffer-depth2,4762,28
2026-08-02 04:15:00,buffer-depth3,4768,17
2026-08-02 04:15:00,hp-ewt,10455,36
2026-08-02 04:15:00,hp-lwt,8426,101
2026-08-02 04:15:00,secondary-ewt,9747,18
2026-08-02 04:15:00,secondary-flow,757,8
2026-08-02 04:15:00,secondary-lwt,8880,66
2026-08-02 04:15:00,zone1-bedrooms-heat-call,0,3
2026-08-02 04:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-08-02 04:30:00,buffer-depth1,4760,36
2026-08-02 04:30:00,buffer-depth2,4757,23
2026-08-02 04:30:00,buffer-depth3,4777,18
2026-08-02 04:30:00,hp-ewt,10582,25
2026-08-02 04:30:00,hp-lwt,8958,66
2026-08-02 04:30:00,secondary-ewt,10055,2
2026-08-02 04:30:00,secondary-flow,779,2
2026-08-02 04:30:00,secondary-lwt,10340,7
2026-08-02 04:30:00,zone1-bedrooms-heat-call,0,3
2026-08-02 04:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-08-02 04:45:00,buffer-depth1,4749,50
2026-08-02 04:45:00,buffer-depth2,4759,26
2026-08-02 04:45:00,buffer-depth3,4784,16
2026-08-02 04:45:00,hp-ewt,10343,35
2026-08-02 04:45:00,hp-lwt,8259,91
2026-08-02 04:45:00,secondary-ewt,9503,6
2026-08-02 04:45:00,secondary-flow,741,5
2026-08-02 04:45:00,secondary-lwt,8800,64
2026-08-02 04:45:00,zone1-bedrooms-heat-call,0,3
2026-08-02 04:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-08-02 05:00:00,buffer-depth1,4742,32
2026-08-02 05:00:00,buffer-depth2,4753,23
2026-08-02 05:00:00,buffer-depth3,4777,15
2026-08-02 05:00:00,hp-ewt,10574,25
